temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
31.46,16.8,0.86,340.3,0.0,0.0,2023-03-11 16:00:00
27.69,24.62,0.81,37.4,0.0,0.0,2023-03-11 17:00:00
24.45,27.42,1.13,62.1,0.0,0.0,2023-03-11 18:00:00
22.59,30.87,1.23,75.9,0.0,0.0,2023-03-11 19:00:00
21.37,33.96,1.28,86.4,0.0,0.0,2023-03-11 20:00:00
20.49,36.65,1.34,95.2,0.0,0.0,2023-03-11 21:00:00
19.72,39.13,1.34,102.9,0.0,0.0,2023-03-11 22:00:00
19.02,41.22,1.36,110.2,0.0,0.0,2023-03-11 23:00:00
18.35,43.35,1.38,116.8,0.0,0.47,2023-03-12 00:00:00
17.67,45.85,1.36,122.4,0.0,0.47,2023-03-12 01:00:00
17.02,48.41,1.32,126.7,0.0,0.47,2023-03-12 02:00:00
16.43,50.59,1.28,128.7,0.18,0.0,2023-03-12 03:00:00
15.9,52.25,1.24,129.7,0.37,0.0,2023-03-12 04:00:00
15.47,53.47,1.21,129.6,0.55,0.0,2023-03-12 05:00:00
16.11,51.61,1.21,129.6,4.14,0.0,2023-03-12 06:00:00
19.84,41.32,2.33,127.9,0.61,0.0,2023-03-12 07:00:00
23.26,33.15,2.01,124.9,9.11,0.0,2023-03-12 08:00:00
28.93,20.58,1.84,139.4,14.71,0.0,2023-03-12 09:00:00
31.98,16.28,0.92,139.4,14.0,0.0,2023-03-12 10:00:00
33.56,15.01,0.21,228.8,41.03,0.0,2023-03-12 11:00:00
34.55,14.45,0.95,287.9,69.19,0.0,2023-03-12 12:00:00
34.81,14.4,1.58,294.6,75.9,0.0,2023-03-12 13:00:00
34.58,14.68,1.98,299.7,51.72,0.0,2023-03-12 14:00:00
33.74,15.41,2.15,304.6,90.0,0.0,2023-03-12 15:00:00
32.06,18.35,1.45,312.5,91.2,0.0,2023-03-12 16:00:00
28.27,25.03,0.95,333.7,95.67,0.0,2023-03-12 17:00:00
26.35,27.15,1.09,350.5,99.69,0.0,2023-03-12 18:00:00
25.41,29.0,1.14,5.6,93.82,0.0,2023-03-12 19:00:00
24.17,32.4,1.18,18.7,70.18,0.0,2023-03-12 20:00:00
22.97,37.03,1.17,28.1,76.78,0.0,2023-03-12 21:00:00
22.22,41.22,1.1,33.8,78.56,0.0,2023-03-12 22:00:00
21.74,44.69,1.03,36.3,53.7,0.0,2023-03-12 23:00:00
21.26,47.89,0.98,37.6,96.43,0.0,2023-03-13 00:00:00
20.8,50.86,0.96,38.7,75.12,0.0,2023-03-13 01:00:00
20.44,53.29,0.94,40.3,80.7,0.0,2023-03-13 02:00:00
20.11,55.38,0.94,41.5,55.59,0.0,2023-03-13 03:00:00
19.91,56.89,0.93,41.1,85.33,0.0,2023-03-13 04:00:00
19.89,57.51,0.91,41.9,68.13,0.0,2023-03-13 05:00:00
20.33,56.39,0.81,43.0,58.13,0.0,2023-03-13 06:00:00
22.34,51.11,0.74,38.4,46.74,0.0,2023-03-13 07:00:00
24.03,45.54,0.59,13.8,39.15,0.0,2023-03-13 08:00:00
27.11,36.23,1.2,325.5,30.36,0.0,2023-03-13 09:00:00
29.86,27.4,1.89,321.0,38.92,0.0,2023-03-13 10:00:00
30.69,24.94,1.95,316.9,43.9,0.0,2023-03-13 11:00:00
31.0,23.88,1.83,312.8,45.15,0.0,2023-03-13 12:00:00
31.0,23.4,1.62,305.0,42.8,0.0,2023-03-13 13:00:00
30.92,23.21,1.47,297.1,19.62,0.0,2023-03-13 14:00:00
30.55,24.15,1.27,289.3,14.29,0.0,2023-03-13 15:00:00
29.31,28.08,0.68,279.3,8.81,0.0,2023-03-13 16:00:00
27.04,31.03,0.64,240.3,4.63,0.0,2023-03-13 17:00:00
25.69,32.27,0.83,231.9,1.1,0.0,2023-03-13 18:00:00
24.77,33.5,0.93,229.8,19.56,0.0,2023-03-13 19:00:00
23.64,35.37,1.0,232.3,17.04,0.0,2023-03-13 20:00:00
22.65,37.05,1.09,238.5,13.94,0.0,2023-03-13 21:00:00
21.7,38.77,1.12,248.0,10.45,0.0,2023-03-13 22:00:00
21.01,40.5,1.1,260.6,6.97,0.0,2023-03-13 23:00:00
20.39,42.53,1.06,272.2,3.5,0.03,2023-03-14 00:00:00
19.76,44.95,1.03,282.3,0.0,0.04,2023-03-14 01:00:00
19.31,46.92,0.99,290.6,0.14,0.02,2023-03-14 02:00:00
19.36,47.39,0.98,295.5,0.28,0.09,2023-03-14 03:00:00
19.7,46.81,0.82,297.5,0.41,0.02,2023-03-14 04:00:00
20.11,45.98,0.54,296.6,0.55,0.0,2023-03-14 05:00:00
20.61,45.32,0.34,289.0,0.55,0.0,2023-03-14 06:00:00
22.5,41.02,0.36,277.9,0.55,0.0,2023-03-14 07:00:00
26.11,33.01,0.6,288.4,0.55,0.0,2023-03-14 08:00:00
30.77,25.11,1.95,317.7,0.55,0.0,2023-03-14 09:00:00
32.35,22.69,2.07,312.1,0.55,0.0,2023-03-14 10:00:00
33.54,20.78,2.07,303.0,0.55,0.0,2023-03-14 11:00:00
34.28,19.4,2.23,296.1,0.0,0.0,2023-03-14 12:00:00
34.59,18.53,2.47,293.7,0.56,0.0,2023-03-14 13:00:00
34.43,18.08,2.73,294.5,22.78,0.0,2023-03-14 14:00:00
33.79,18.1,2.86,297.9,12.42,0.0,2023-03-14 15:00:00
32.58,18.88,2.66,303.8,17.3,0.0,2023-03-14 16:00:00
28.5,25.62,1.12,315.4,23.06,0.0,2023-03-14 17:00:00
25.6,29.86,1.12,328.9,31.82,0.0,2023-03-14 18:00:00
24.77,31.73,1.14,338.9,40.71,0.0,2023-03-14 19:00:00
24.11,33.91,1.15,345.4,36.62,0.0,2023-03-14 20:00:00
23.55,36.21,1.11,350.1,24.72,0.0,2023-03-14 21:00:00
22.99,38.57,1.0,355.4,0.55,0.0,2023-03-14 22:00:00
22.58,40.5,0.86,3.3,3.4,0.0,2023-03-14 23:00:00
22.24,42.27,0.74,14.0,6.25,0.0,2023-03-15 00:00:00
21.7,44.64,0.64,28.2,9.1,0.0,2023-03-15 01:00:00
20.94,47.52,0.62,53.5,6.26,0.0,2023-03-15 02:00:00
19.4,52.96,0.78,80.4,3.4,0.0,2023-03-15 03:00:00
18.27,57.3,0.99,98.7,0.55,0.0,2023-03-15 04:00:00
17.5,60.1,1.04,116.3,4.97,0.0,2023-03-15 05:00:00
17.69,58.82,0.9,135.5,11.03,0.0,2023-03-15 06:00:00
21.17,46.66,1.59,147.6,16.51,0.0,2023-03-15 07:00:00
25.04,35.81,1.37,155.5,24.26,0.0,2023-03-15 08:00:00
30.21,22.64,1.14,206.1,31.25,0.0,2023-03-15 09:00:00
32.33,18.25,1.11,235.3,53.67,0.0,2023-03-15 10:00:00
33.55,16.15,1.21,250.7,81.92,0.0,2023-03-15 11:00:00
34.33,14.9,1.24,259.3,50.36,0.0,2023-03-15 12:00:00
34.62,14.19,1.16,263.6,98.71,0.0,2023-03-15 13:00:00
34.47,13.78,1.18,269.5,94.31,0.0,2023-03-15 14:00:00
33.71,13.82,1.23,272.8,79.91,0.0,2023-03-15 15:00:00
32.33,15.87,0.92,273.1,85.25,0.0,2023-03-15 16:00:00
29.6,20.48,0.58,290.3,91.73,0.0,2023-03-15 17:00:00
28.17,20.28,0.52,311.1,99.46,0.0,2023-03-15 18:00:00
27.59,20.78,0.38,354.0,99.45,0.0,2023-03-15 19:00:00
26.22,22.39,0.57,54.9,99.56,0.0,2023-03-15 20:00:00
24.24,25.67,0.96,74.2,99.31,0.0,2023-03-15 21:00:00
22.51,29.71,1.12,83.3,99.44,0.0,2023-03-15 22:00:00
21.36,33.84,1.2,87.6,99.45,0.0,2023-03-15 23:00:00
20.55,38.09,1.26,91.8,100.0,1.51,2023-03-16 00:00:00
19.89,43.39,1.31,96.1,99.67,1.56,2023-03-16 01:00:00
19.22,48.66,1.26,101.4,100.0,1.56,2023-03-16 02:00:00
18.64,52.35,1.21,110.2,99.69,0.05,2023-03-16 03:00:00
18.19,54.0,1.18,121.8,99.78,0.0,2023-03-16 04:00:00
17.84,54.68,1.21,134.0,97.09,0.0,2023-03-16 05:00:00
18.38,52.14,1.39,143.8,78.96,0.0,2023-03-16 06:00:00
20.82,43.62,2.39,149.9,60.17,0.0,2023-03-16 07:00:00
23.37,36.12,2.03,148.1,46.08,0.0,2023-03-16 08:00:00
27.41,25.06,2.01,156.5,30.6,0.01,2023-03-16 09:00:00
30.24,18.28,1.44,159.3,26.2,0.01,2023-03-16 10:00:00
31.9,15.96,0.79,148.5,19.51,0.02,2023-03-16 11:00:00
32.86,14.77,0.64,145.8,16.13,0.0,2023-03-16 12:00:00
32.81,14.61,0.83,166.8,14.91,0.0,2023-03-16 13:00:00
32.32,14.91,0.88,185.2,10.86,0.0,2023-03-16 14:00:00
31.58,15.78,0.65,201.8,6.25,0.0,2023-03-16 15:00:00
29.75,21.38,0.03,225.0,16.49,0.0,2023-03-16 16:00:00
27.58,23.19,0.39,32.5,28.18,0.01,2023-03-16 17:00:00
26.15,24.54,0.82,43.0,41.14,0.0,2023-03-16 18:00:00
24.98,27.06,1.12,57.0,83.02,0.01,2023-03-16 19:00:00
23.8,30.17,1.26,71.0,76.9,0.03,2023-03-16 20:00:00
22.92,32.95,1.35,83.2,57.9,0.1,2023-03-16 21:00:00
22.17,35.21,1.33,96.1,29.47,0.13,2023-03-16 22:00:00
21.38,37.45,1.16,113.5,79.34,0.16,2023-03-16 23:00:00
20.52,42.75,0.95,136.7,88.26,51.5,2023-03-17 00:00:00
19.58,54.55,0.83,164.0,100.0,57.64,2023-03-17 01:00:00
18.78,66.66,0.82,196.2,99.95,69.93,2023-03-17 02:00:00
18.06,74.44,0.94,228.5,100.0,34.46,2023-03-17 03:00:00
17.43,78.35,1.1,249.7,100.0,33.22,2023-03-17 04:00:00
17.05,79.25,1.2,262.8,100.0,11.92,2023-03-17 05:00:00
17.29,79.62,1.21,272.8,100.0,10.05,2023-03-17 06:00:00
18.63,73.03,1.58,282.0,98.32,5.28,2023-03-17 07:00:00
19.67,66.65,1.58,292.3,98.29,0.0,2023-03-17 08:00:00
21.68,57.45,1.32,304.5,100.0,0.0,2023-03-17 09:00:00
25.31,39.33,1.07,307.4,100.0,0.01,2023-03-17 10:00:00
27.01,32.86,0.43,334.0,100.0,0.17,2023-03-17 11:00:00
27.83,30.88,0.39,32.5,97.73,0.38,2023-03-17 12:00:00
28.09,30.3,0.54,40.5,87.59,0.28,2023-03-17 13:00:00
27.87,30.87,0.83,25.0,85.16,0.4,2023-03-17 14:00:00
27.16,32.56,1.25,17.7,94.62,0.6,2023-03-17 15:00:00
25.97,35.95,1.65,15.5,95.55,0.14,2023-03-17 16:00:00
23.49,49.23,1.51,9.5,96.99,0.04,2023-03-17 17:00:00
21.16,55.75,1.83,11.4,99.4,0.05,2023-03-17 18:00:00
20.05,58.99,2.17,13.3,99.09,0.05,2023-03-17 19:00:00
19.27,62.43,2.22,10.9,99.52,0.02,2023-03-17 20:00:00
18.53,66.42,2.02,4.3,99.9,0.02,2023-03-17 21:00:00
17.87,70.37,1.8,1.0,100.0,0.06,2023-03-17 22:00:00
17.41,73.46,1.68,9.2,100.0,0.2,2023-03-17 23:00:00
17.07,76.9,1.56,25.9,99.1,0.44,2023-03-18 00:00:00
16.75,80.02,1.47,41.7,99.77,0.83,2023-03-18 01:00:00
16.48,82.96,1.26,52.8,100.0,1.53,2023-03-18 02:00:00
16.33,85.5,1.11,60.9,100.0,2.93,2023-03-18 03:00:00
16.14,87.99,0.91,66.8,100.0,6.19,2023-03-18 04:00:00
16.0,90.1,0.77,71.1,100.0,7.59,2023-03-18 05:00:00
16.61,89.34,0.94,77.1,97.76,8.26,2023-03-18 06:00:00
17.95,84.86,1.62,86.1,93.44,7.11,2023-03-18 07:00:00
20.36,72.67,1.73,105.8,91.43,2.04,2023-03-18 08:00:00
23.37,56.34,1.78,132.5,88.5,4.1,2023-03-18 09:00:00
25.09,48.95,1.71,140.7,89.55,4.62,2023-03-18 10:00:00
25.45,47.31,1.73,136.9,92.53,4.77,2023-03-18 11:00:00
24.78,49.06,1.85,130.8,88.92,4.82,2023-03-18 12:00:00
24.14,51.53,2.01,123.8,84.33,4.63,2023-03-18 13:00:00
23.94,52.48,2.08,116.8,96.17,4.32,2023-03-18 14:00:00
23.56,53.72,2.07,108.0,96.36,3.02,2023-03-18 15:00:00
22.96,55.76,2.19,100.5,85.73,1.02,2023-03-18 16:00:00
21.48,62.75,1.39,97.4,75.46,0.19,2023-03-18 17:00:00
19.36,70.87,0.85,96.0,60.02,0.06,2023-03-18 18:00:00
18.63,73.57,0.83,95.5,28.6,0.02,2023-03-18 19:00:00
18.12,75.68,0.81,94.9,3.31,0.01,2023-03-18 20:00:00
17.67,77.54,0.82,92.1,3.31,0.01,2023-03-18 21:00:00
17.15,79.78,0.83,88.6,5.97,0.02,2023-03-18 22:00:00
16.54,82.55,0.84,85.9,4.42,0.0,2023-03-18 23:00:00
15.95,85.32,0.85,83.2,12.12,0.0,2023-03-19 00:00:00
15.46,87.55,0.85,81.9,10.98,0.0,2023-03-19 01:00:00
15.13,88.68,0.83,79.6,16.85,0.0,2023-03-19 02:00:00
15.04,88.26,0.84,75.5,46.56,0.0,2023-03-19 03:00:00
15.08,87.14,0.83,68.7,53.37,0.01,2023-03-19 04:00:00
15.1,86.23,0.77,58.8,49.11,0.02,2023-03-19 05:00:00
15.81,82.25,0.62,41.7,54.69,0.01,2023-03-19 06:00:00
18.4,70.0,0.97,13.7,62.24,0.1,2023-03-19 07:00:00
22.28,55.22,1.12,2.0,68.62,0.34,2023-03-19 08:00:00
23.9,49.11,0.84,24.7,74.31,0.21,2023-03-19 09:00:00
24.73,45.46,0.49,45.8,52.6,0.5,2023-03-19 10:00:00
25.24,43.15,0.1,5.7,66.32,0.25,2023-03-19 11:00:00
25.36,42.18,0.37,290.4,44.24,0.37,2023-03-19 12:00:00
25.21,42.13,0.64,295.8,69.54,0.37,2023-03-19 13:00:00
24.87,42.76,1.01,300.4,68.39,0.31,2023-03-19 14:00:00
24.43,43.87,1.38,307.9,67.75,0.17,2023-03-19 15:00:00
23.72,47.38,1.38,315.3,73.84,0.04,2023-03-19 16:00:00
21.93,56.44,1.01,319.0,78.27,0.01,2023-03-19 17:00:00
20.5,60.08,1.15,323.1,82.4,0.0,2023-03-19 18:00:00
19.95,61.84,1.18,328.2,74.01,0.0,2023-03-19 19:00:00
19.43,63.82,1.07,334.6,69.66,0.0,2023-03-19 20:00:00
18.97,66.04,0.96,342.3,44.13,0.0,2023-03-19 21:00:00
18.54,68.19,0.88,349.6,39.94,0.0,2023-03-19 22:00:00
18.14,70.44,0.83,358.6,36.24,0.02,2023-03-19 23:00:00
17.78,72.72,0.8,7.9,67.91,0.08,2023-03-20 00:00:00
17.45,74.92,0.76,16.1,80.32,0.16,2023-03-20 01:00:00
17.13,77.06,0.76,19.1,95.8,0.22,2023-03-20 02:00:00
16.81,79.11,0.78,16.3,99.52,0.22,2023-03-20 03:00:00
16.46,81.31,0.81,8.5,92.54,0.2,2023-03-20 04:00:00
16.03,83.95,0.84,0.7,95.56,0.12,2023-03-20 05:00:00
16.85,80.78,1.02,356.1,98.57,0.12,2023-03-20 06:00:00
19.37,69.82,1.97,355.9,99.72,0.25,2023-03-20 07:00:00
22.83,54.69,2.04,351.0,100.0,4.73,2023-03-20 08:00:00
24.81,46.85,1.68,350.0,99.09,7.26,2023-03-20 09:00:00
25.37,44.87,1.16,354.5,100.0,7.38,2023-03-20 10:00:00
25.74,43.63,0.77,13.5,100.0,8.38,2023-03-20 11:00:00
25.95,42.82,0.61,50.3,99.99,8.65,2023-03-20 12:00:00
25.64,43.3,0.71,86.0,100.0,7.73,2023-03-20 13:00:00
25.06,44.83,0.9,113.4,97.85,7.75,2023-03-20 14:00:00
24.51,46.72,1.22,129.3,100.0,6.55,2023-03-20 15:00:00
23.77,50.12,1.34,139.5,99.65,4.21,2023-03-20 16:00:00
21.92,63.78,0.81,149.6,99.89,1.82,2023-03-20 17:00:00
19.73,69.9,1.01,156.0,96.83,2.05,2023-03-20 18:00:00
19.01,72.15,1.24,157.8,99.43,1.37,2023-03-20 19:00:00
18.39,75.41,1.38,158.3,99.55,0.91,2023-03-20 20:00:00
17.7,79.64,1.42,158.9,99.59,0.56,2023-03-20 21:00:00
16.97,84.47,1.38,160.5,98.98,0.42,2023-03-20 22:00:00
16.26,89.22,1.29,162.8,99.45,0.68,2023-03-20 23:00:00
15.59,93.55,1.17,164.7,88.97,1.15,2023-03-21 00:00:00
15.01,97.07,1.04,167.8,92.08,1.46,2023-03-21 01:00:00
14.52,99.58,0.95,167.9,54.53,1.29,2023-03-21 02:00:00
14.14,100.0,0.86,166.6,34.23,1.42,2023-03-21 03:00:00
13.91,100.0,0.81,166.5,13.72,1.47,2023-03-21 04:00:00
13.82,100.0,0.8,167.0,12.62,1.46,2023-03-21 05:00:00
14.79,97.67,0.87,166.0,7.14,0.99,2023-03-21 06:00:00
16.91,90.55,1.47,163.4,4.63,3.05,2023-03-21 07:00:00
20.22,72.39,1.16,151.7,0.55,1.66,2023-03-21 08:00:00
23.34,53.35,0.8,118.5,5.0,1.76,2023-03-21 09:00:00
25.45,43.21,0.6,78.5,2.76,1.84,2023-03-21 10:00:00
26.89,37.76,0.56,38.5,2.23,0.51,2023-03-21 11:00:00
27.74,34.68,0.73,0.8,4.63,0.35,2023-03-21 12:00:00
28.03,33.33,1.02,342.3,57.73,0.26,2023-03-21 13:00:00
27.8,32.92,1.15,335.9,77.36,0.19,2023-03-21 14:00:00
27.22,33.4,1.17,336.3,25.21,0.12,2023-03-21 15:00:00
26.24,35.16,1.17,337.4,47.97,0.02,2023-03-21 16:00:00
24.26,47.22,0.55,350.5,71.61,0.0,2023-03-21 17:00:00
23.1,46.18,0.53,27.1,99.28,0.0,2023-03-21 18:00:00
22.33,48.53,0.57,88.0,99.21,0.0,2023-03-21 19:00:00
21.15,51.87,0.78,127.7,99.41,0.0,2023-03-21 20:00:00
19.7,56.0,0.9,148.6,99.49,0.0,2023-03-21 21:00:00
18.51,59.0,0.96,160.6,99.45,0.01,2023-03-21 22:00:00
17.51,61.66,0.98,165.8,99.5,0.01,2023-03-21 23:00:00
16.74,64.42,0.98,167.7,99.22,0.01,2023-03-22 00:00:00
16.23,66.97,0.95,167.3,99.34,0.0,2023-03-22 01:00:00
16.0,68.47,0.9,165.2,93.24,0.0,2023-03-22 02:00:00
16.06,68.45,0.81,163.6,65.23,0.0,2023-03-22 03:00:00
16.09,68.15,0.7,160.8,83.01,0.0,2023-03-22 04:00:00
16.21,67.24,0.59,161.3,83.74,0.0,2023-03-22 05:00:00
16.73,66.41,0.4,167.0,87.13,0.0,2023-03-22 06:00:00
18.83,58.01,0.39,190.4,90.73,0.01,2023-03-22 07:00:00
22.9,44.06,0.72,312.2,94.6,0.08,2023-03-22 08:00:00
25.55,36.44,1.24,322.2,89.62,0.11,2023-03-22 09:00:00
27.17,32.46,1.32,314.1,40.41,0.13,2023-03-22 10:00:00
28.36,29.32,1.41,307.0,6.83,0.12,2023-03-22 11:00:00
29.2,26.98,1.54,301.7,14.88,0.14,2023-03-22 12:00:00
29.58,25.72,1.72,297.3,53.88,0.13,2023-03-22 13:00:00
29.57,25.33,1.75,298.3,93.76,0.1,2023-03-22 14:00:00
28.86,26.14,1.69,301.4,99.59,0.07,2023-03-22 15:00:00
27.79,27.86,1.53,305.5,100.0,0.01,2023-03-22 16:00:00
25.27,42.11,0.72,312.8,100.0,0.0,2023-03-22 17:00:00
23.44,42.4,0.88,320.5,99.76,0.0,2023-03-22 18:00:00
22.78,43.7,0.89,327.9,7.69,0.0,2023-03-22 19:00:00
22.04,45.5,0.91,331.7,6.68,0.0,2023-03-22 20:00:00
21.27,47.83,0.93,335.1,5.57,0.0,2023-03-22 21:00:00
20.61,50.06,0.91,344.0,4.46,0.0,2023-03-22 22:00:00
20.02,52.09,0.88,356.1,3.34,0.0,2023-03-22 23:00:00
19.36,54.38,0.9,14.8,2.22,0.0,2023-03-23 00:00:00
18.61,56.8,0.95,33.4,1.1,0.0,2023-03-23 01:00:00
17.77,58.92,0.96,47.5,1.4,0.0,2023-03-23 02:00:00
16.87,61.05,0.95,61.8,8.37,0.0,2023-03-23 03:00:00
16.36,62.23,0.92,78.1,15.05,0.0,2023-03-23 04:00:00
16.29,61.94,0.84,103.0,36.31,0.0,2023-03-23 05:00:00
16.97,61.22,0.63,150.6,36.53,0.0,2023-03-23 06:00:00
19.49,50.99,1.24,195.4,37.8,0.0,2023-03-23 07:00:00
23.48,39.58,0.94,248.1,38.64,0.04,2023-03-23 08:00:00
26.6,33.01,1.4,299.1,91.74,0.39,2023-03-23 09:00:00
28.16,31.2,1.76,309.9,40.47,1.93,2023-03-23 10:00:00
29.29,30.02,1.9,316.3,20.37,4.21,2023-03-23 11:00:00
29.9,29.33,1.9,322.5,30.22,4.71,2023-03-23 12:00:00
29.98,29.31,1.88,331.8,4.0,5.78,2023-03-23 13:00:00
29.74,29.72,2.05,347.0,11.4,5.42,2023-03-23 14:00:00
29.01,30.79,2.18,356.0,5.41,5.64,2023-03-23 15:00:00
27.76,33.36,1.93,354.9,3.99,2.37,2023-03-23 16:00:00
25.01,48.36,0.9,353.0,4.5,0.21,2023-03-23 17:00:00
22.26,54.2,0.96,352.8,4.97,0.02,2023-03-23 18:00:00
21.23,56.71,1.0,354.3,44.4,0.0,2023-03-23 19:00:00
20.49,58.49,1.08,2.1,80.1,0.0,2023-03-23 20:00:00
19.96,59.91,1.21,12.0,99.22,0.0,2023-03-23 21:00:00
19.56,60.78,1.39,22.0,87.03,0.0,2023-03-23 22:00:00
19.17,61.89,1.56,31.3,95.31,0.0,2023-03-23 23:00:00
18.79,63.21,1.58,40.6,98.65,0.0,2023-03-24 00:00:00
18.47,64.3,1.56,51.5,99.79,0.0,2023-03-24 01:00:00
18.22,65.13,1.51,64.1,99.89,0.0,2023-03-24 02:00:00
18.03,65.59,1.57,79.3,99.86,0.57,2023-03-24 03:00:00
17.89,65.93,1.79,93.2,99.7,1.09,2023-03-24 04:00:00
17.58,67.24,1.99,104.0,99.93,1.24,2023-03-24 05:00:00
18.13,65.43,2.66,112.8,100.0,3.18,2023-03-24 06:00:00
20.08,59.36,3.35,117.8,100.0,3.48,2023-03-24 07:00:00
24.11,45.16,3.84,130.6,100.0,2.25,2023-03-24 08:00:00
26.94,35.68,4.76,145.3,88.78,2.62,2023-03-24 09:00:00
28.35,33.1,5.33,152.3,77.95,3.23,2023-03-24 10:00:00
29.19,32.29,5.57,157.2,63.39,5.17,2023-03-24 11:00:00
29.5,32.83,5.52,161.0,65.61,11.35,2023-03-24 12:00:00
29.05,34.96,5.05,165.1,43.45,20.44,2023-03-24 13:00:00
27.48,40.76,3.99,168.4,88.79,27.21,2023-03-24 14:00:00
25.86,50.9,2.58,172.4,100.0,27.73,2023-03-24 15:00:00
24.18,62.92,1.75,182.0,99.63,21.91,2023-03-24 16:00:00
22.02,76.54,1.63,194.9,99.26,25.19,2023-03-24 17:00:00
20.19,87.68,1.84,206.4,98.64,52.65,2023-03-24 18:00:00
19.41,93.83,1.29,211.7,96.36,86.89,2023-03-24 19:00:00
19.05,95.59,0.7,202.6,85.16,78.2,2023-03-24 20:00:00
18.79,95.24,0.61,191.3,66.08,36.03,2023-03-24 21:00:00
18.42,94.21,0.57,168.9,76.13,13.48,2023-03-24 22:00:00
17.92,94.56,0.63,134.4,90.48,14.82,2023-03-24 23:00:00
17.26,96.44,0.73,113.4,76.13,25.8,2023-03-25 00:00:00
16.66,97.85,0.78,103.3,56.75,38.78,2023-03-25 01:00:00
16.24,98.52,0.88,92.6,94.3,21.95,2023-03-25 02:00:00
16.16,98.59,1.27,85.5,100.0,10.39,2023-03-25 03:00:00
16.39,97.86,1.99,84.2,99.62,8.76,2023-03-25 04:00:00
16.43,97.34,2.44,86.2,97.45,7.32,2023-03-25 05:00:00
16.77,96.63,2.85,91.0,93.37,5.52,2023-03-25 06:00:00
18.07,94.35,3.24,98.9,90.44,5.22,2023-03-25 07:00:00
20.26,84.47,3.99,116.8,88.12,6.1,2023-03-25 08:00:00
22.71,67.99,4.39,128.8,67.35,3.88,2023-03-25 09:00:00
24.32,56.93,4.17,136.8,94.73,2.1,2023-03-25 10:00:00
25.36,50.06,3.68,147.4,99.88,1.14,2023-03-25 11:00:00
25.93,45.52,3.02,160.8,57.73,1.07,2023-03-25 12:00:00
25.97,42.58,2.29,177.7,80.76,0.99,2023-03-25 13:00:00
25.84,40.53,1.58,204.0,72.8,0.96,2023-03-25 14:00:00
25.34,40.05,1.25,245.5,43.17,0.79,2023-03-25 15:00:00
24.5,41.44,1.42,280.1,31.13,0.42,2023-03-25 16:00:00
22.57,53.86,0.96,304.4,16.05,0.05,2023-03-25 17:00:00
20.17,60.03,1.16,319.9,1.1,0.01,2023-03-25 18:00:00
19.28,60.76,1.43,327.5,1.1,0.0,2023-03-25 19:00:00
18.47,62.48,1.52,334.6,1.1,0.0,2023-03-25 20:00:00
17.71,64.78,1.48,343.5,4.42,0.0,2023-03-25 21:00:00
16.97,67.65,1.4,354.2,23.44,0.0,2023-03-25 22:00:00
16.23,71.23,1.29,6.7,35.59,0.0,2023-03-25 23:00:00
15.55,75.27,1.17,18.4,23.38,0.0,2023-03-26 00:00:00
14.93,79.32,1.06,28.3,31.1,0.0,2023-03-26 01:00:00
14.46,82.69,0.95,33.9,30.05,0.0,2023-03-26 02:00:00
14.27,84.28,0.89,35.8,19.04,0.0,2023-03-26 03:00:00
14.31,84.25,0.84,30.8,21.34,0.0,2023-03-26 04:00:00
14.29,84.48,0.79,16.1,9.26,0.0,2023-03-26 05:00:00
15.25,80.61,0.76,354.0,6.83,0.0,2023-03-26 06:00:00
17.91,68.48,1.23,335.5,6.28,0.0,2023-03-26 07:00:00
22.3,46.71,0.65,296.6,6.13,0.75,2023-03-26 08:00:00
24.66,37.62,1.07,250.9,4.97,0.68,2023-03-26 09:00:00
26.1,33.55,1.54,252.3,3.87,0.43,2023-03-26 10:00:00
27.19,30.75,1.92,258.9,2.76,0.26,2023-03-26 11:00:00
27.94,28.86,2.17,266.3,4.19,0.11,2023-03-26 12:00:00
28.24,27.92,2.36,273.6,16.07,0.04,2023-03-26 13:00:00
28.11,27.82,2.5,280.8,13.19,0.03,2023-03-26 14:00:00
27.5,28.43,2.54,287.7,0.55,0.01,2023-03-26 15:00:00
26.38,30.13,2.46,293.2,0.49,0.0,2023-03-26 16:00:00
23.86,40.75,1.34,296.6,0.43,0.0,2023-03-26 17:00:00
20.58,50.82,1.14,298.4,0.37,0.0,2023-03-26 18:00:00
19.44,52.55,1.24,300.1,0.31,0.0,2023-03-26 19:00:00
18.55,54.47,1.28,302.6,0.25,0.0,2023-03-26 20:00:00
17.73,56.5,1.27,306.3,0.19,0.0,2023-03-26 21:00:00
16.93,58.69,1.23,311.4,0.13,0.0,2023-03-26 22:00:00
16.18,60.85,1.16,317.1,0.07,0.0,2023-03-26 23:00:00
15.46,63.07,1.1,323.1,0.0,0.0,2023-03-27 00:00:00
14.8,65.69,1.06,328.1,0.0,0.0,2023-03-27 01:00:00
14.28,67.8,1.02,329.9,0.0,0.0,2023-03-27 02:00:00
13.93,69.05,0.97,325.5,2.87,0.0,2023-03-27 03:00:00
13.62,69.96,0.95,315.4,5.74,0.0,2023-03-27 04:00:00
13.29,70.78,0.97,305.3,8.61,0.0,2023-03-27 05:00:00
14.68,66.02,0.97,296.8,11.21,0.0,2023-03-27 06:00:00
17.8,53.38,1.67,287.8,14.32,0.0,2023-03-27 07:00:00
22.24,39.57,1.77,291.2,17.56,0.0,2023-03-27 08:00:00
