temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
20.04,47.66,0.85,95.4,5.64,0.0,2023-02-27 07:00:00
23.57,33.39,0.18,45.0,3.89,0.0,2023-02-27 08:00:00
26.84,27.18,1.89,303.8,1.83,0.0,2023-02-27 09:00:00
28.5,24.35,2.31,300.5,4.14,0.0,2023-02-27 10:00:00
29.44,23.16,2.46,297.8,0.6,0.0,2023-02-27 11:00:00
29.93,22.58,2.67,295.8,3.35,0.0,2023-02-27 12:00:00
29.98,22.53,2.91,296.1,25.49,0.0,2023-02-27 13:00:00
29.67,22.66,2.98,298.9,23.41,0.0,2023-02-27 14:00:00
28.76,23.95,2.83,303.0,37.55,0.0,2023-02-27 15:00:00
26.62,31.56,1.73,307.5,50.46,0.0,2023-02-27 16:00:00
22.16,45.2,1.13,316.4,68.92,0.0,2023-02-27 17:00:00
20.45,47.17,1.21,325.4,86.55,0.0,2023-02-27 18:00:00
19.57,48.89,1.23,333.4,53.54,0.0,2023-02-27 19:00:00
18.76,50.72,1.25,339.8,13.02,0.0,2023-02-27 20:00:00
18.07,52.38,1.26,348.5,29.06,0.0,2023-02-27 21:00:00
17.45,53.91,1.26,357.7,20.3,0.0,2023-02-27 22:00:00
16.93,55.14,1.26,7.3,84.21,0.0,2023-02-27 23:00:00
16.59,55.75,1.26,15.7,90.79,0.07,2023-02-28 00:00:00
16.37,56.02,1.26,20.0,99.48,0.07,2023-02-28 01:00:00
16.19,56.14,1.27,24.7,99.32,0.07,2023-02-28 02:00:00
16.07,56.13,1.27,31.2,97.03,0.0,2023-02-28 03:00:00
15.96,56.01,1.28,35.4,99.61,0.0,2023-02-28 04:00:00
15.74,56.12,1.29,42.5,99.82,0.0,2023-02-28 05:00:00
16.16,54.99,1.25,51.5,100.0,0.0,2023-02-28 06:00:00
19.94,49.96,1.1,56.9,100.0,0.0,2023-02-28 07:00:00
23.45,35.85,1.51,35.1,100.0,0.0,2023-02-28 08:00:00
25.66,30.72,2.22,338.1,100.0,0.0,2023-02-28 09:00:00
26.39,28.52,3.27,338.7,99.83,0.0,2023-02-28 10:00:00
26.32,28.64,3.54,349.1,100.0,0.0,2023-02-28 11:00:00
25.97,29.18,3.24,359.6,100.0,0.0,2023-02-28 12:00:00
25.64,29.54,2.74,8.2,100.0,0.0,2023-02-28 13:00:00
25.3,30.08,2.54,17.9,100.0,0.0,2023-02-28 14:00:00
24.91,30.93,2.52,26.2,100.0,0.0,2023-02-28 15:00:00
23.75,35.7,1.88,32.2,100.0,0.04,2023-02-28 16:00:00
20.15,48.79,1.17,34.9,100.0,0.78,2023-02-28 17:00:00
18.78,51.64,1.35,42.9,99.45,1.22,2023-02-28 18:00:00
18.12,53.48,1.44,51.5,99.65,0.09,2023-02-28 19:00:00
17.52,54.46,1.34,59.0,99.91,0.0,2023-02-28 20:00:00
17.15,54.71,1.18,64.3,100.0,0.0,2023-02-28 21:00:00
17.08,54.14,1.09,68.4,100.0,0.01,2023-02-28 22:00:00
17.12,53.34,1.06,72.9,100.0,0.13,2023-02-28 23:00:00
16.98,53.8,1.06,76.4,100.0,2.85,2023-03-01 00:00:00
16.56,55.32,1.08,77.8,100.0,5.25,2023-03-01 01:00:00
16.19,57.22,1.07,74.3,100.0,9.01,2023-03-01 02:00:00
15.96,59.27,1.05,70.0,99.31,6.15,2023-03-01 03:00:00
15.76,61.1,1.03,72.4,100.0,7.35,2023-03-01 04:00:00
15.44,62.66,0.94,78.3,100.0,4.5,2023-03-01 05:00:00
15.37,64.79,0.8,80.7,87.68,1.17,2023-03-01 06:00:00
18.25,65.95,0.7,68.2,65.99,2.56,2023-03-01 07:00:00
20.66,52.96,0.92,70.4,56.94,0.01,2023-03-01 08:00:00
23.98,36.51,0.88,64.3,45.82,0.15,2023-03-01 09:00:00
26.46,28.86,0.37,104.0,37.2,0.49,2023-03-01 10:00:00
27.85,26.55,0.79,250.0,89.16,1.16,2023-03-01 11:00:00
28.48,26.1,1.68,268.0,88.23,2.11,2023-03-01 12:00:00
28.6,26.22,2.22,279.3,75.03,1.87,2023-03-01 13:00:00
28.32,26.64,2.32,295.0,72.04,0.73,2023-03-01 14:00:00
27.55,27.76,2.06,315.8,77.39,0.23,2023-03-01 15:00:00
25.77,35.01,1.4,333.3,81.31,0.01,2023-03-01 16:00:00
21.72,49.72,1.05,347.3,88.37,0.0,2023-03-01 17:00:00
19.88,51.39,1.26,355.9,95.43,0.0,2023-03-01 18:00:00
18.97,53.7,1.34,4.7,98.52,0.0,2023-03-01 19:00:00
18.22,56.16,1.27,13.7,78.26,0.0,2023-03-01 20:00:00
17.7,57.8,1.13,21.8,44.72,0.0,2023-03-01 21:00:00
17.47,58.5,0.99,24.5,32.96,0.0,2023-03-01 22:00:00
17.61,58.06,0.9,19.4,34.76,0.0,2023-03-01 23:00:00
17.55,58.51,0.94,13.6,76.25,0.05,2023-03-02 00:00:00
17.03,60.28,1.0,16.8,74.36,0.19,2023-03-02 01:00:00
16.39,62.09,1.05,27.3,91.98,0.18,2023-03-02 02:00:00
15.84,61.94,1.25,43.4,93.27,0.11,2023-03-02 03:00:00
15.73,60.18,1.47,55.2,82.87,0.04,2023-03-02 04:00:00
15.75,58.97,1.49,62.4,52.84,0.04,2023-03-02 05:00:00
16.3,57.9,1.33,69.2,61.83,0.38,2023-03-02 06:00:00
19.78,50.29,1.31,75.9,70.03,0.77,2023-03-02 07:00:00
23.3,38.55,0.64,81.9,79.16,0.05,2023-03-02 08:00:00
26.77,30.96,1.12,290.4,85.3,0.04,2023-03-02 09:00:00
28.31,28.65,1.64,286.3,77.43,0.04,2023-03-02 10:00:00
29.45,27.0,1.85,282.5,48.95,0.04,2023-03-02 11:00:00
29.83,26.35,2.27,279.9,72.1,0.04,2023-03-02 12:00:00
29.32,27.16,2.8,280.3,64.76,0.06,2023-03-02 13:00:00
28.44,28.8,3.28,282.7,76.11,0.05,2023-03-02 14:00:00
27.58,30.84,3.6,285.5,79.07,0.06,2023-03-02 15:00:00
25.91,35.57,3.2,289.5,79.36,0.06,2023-03-02 16:00:00
22.95,45.22,2.14,295.7,85.12,0.09,2023-03-02 17:00:00
21.29,50.25,2.08,306.0,88.83,0.09,2023-03-02 18:00:00
20.13,54.41,1.94,319.2,85.89,0.07,2023-03-02 19:00:00
19.06,59.03,1.83,331.9,82.3,0.01,2023-03-02 20:00:00
18.26,63.34,1.72,344.8,79.35,0.0,2023-03-02 21:00:00
17.6,67.58,1.58,358.2,92.34,0.0,2023-03-02 22:00:00
17.24,70.3,1.47,8.6,95.48,0.0,2023-03-02 23:00:00
17.03,71.38,1.32,15.8,91.74,0.0,2023-03-03 00:00:00
16.87,71.18,1.21,20.4,89.91,0.0,2023-03-03 01:00:00
16.74,70.35,1.13,20.7,86.41,0.0,2023-03-03 02:00:00
16.69,68.99,1.07,14.6,92.56,0.0,2023-03-03 03:00:00
16.46,68.67,1.04,6.6,93.64,0.0,2023-03-03 04:00:00
16.43,67.74,1.03,0.0,95.05,0.0,2023-03-03 05:00:00
16.77,66.01,0.95,355.2,96.25,0.0,2023-03-03 06:00:00
20.17,55.89,1.44,348.8,96.35,0.0,2023-03-03 07:00:00
22.69,48.04,2.23,329.3,97.68,0.0,2023-03-03 08:00:00
24.67,41.6,2.84,324.3,98.68,0.0,2023-03-03 09:00:00
25.8,37.1,3.12,326.4,98.58,0.0,2023-03-03 10:00:00
26.84,33.19,3.27,330.7,79.04,0.0,2023-03-03 11:00:00
28.1,28.13,3.25,335.8,44.08,0.0,2023-03-03 12:00:00
28.77,25.29,3.13,335.9,53.9,0.0,2023-03-03 13:00:00
28.53,25.06,3.03,331.2,16.54,0.0,2023-03-03 14:00:00
27.55,26.44,3.02,324.4,28.0,0.0,2023-03-03 15:00:00
25.93,30.3,2.74,321.4,39.25,0.0,2023-03-03 16:00:00
22.1,41.84,1.84,324.9,55.74,0.0,2023-03-03 17:00:00
20.14,46.29,2.24,334.6,70.26,0.0,2023-03-03 18:00:00
19.18,49.67,2.39,345.0,52.15,0.0,2023-03-03 19:00:00
18.34,53.85,2.15,355.5,21.1,0.0,2023-03-03 20:00:00
17.96,57.05,1.8,7.0,6.92,0.0,2023-03-03 21:00:00
17.71,59.26,1.44,19.1,9.82,0.0,2023-03-03 22:00:00
17.55,60.3,1.17,31.0,16.23,0.0,2023-03-03 23:00:00
17.63,59.97,1.0,39.7,27.73,0.0,2023-03-04 00:00:00
17.94,58.33,0.89,42.3,22.87,0.0,2023-03-04 01:00:00
18.34,56.28,0.76,29.9,24.7,0.0,2023-03-04 02:00:00
18.25,56.07,0.65,0.9,18.41,0.0,2023-03-04 03:00:00
17.73,57.87,0.71,341.8,33.63,0.0,2023-03-04 04:00:00
17.15,59.82,0.73,343.3,59.85,0.0,2023-03-04 05:00:00
17.03,60.56,0.71,357.6,47.57,0.0,2023-03-04 06:00:00
19.26,55.98,1.01,358.9,30.4,0.0,2023-03-04 07:00:00
21.86,44.49,1.18,338.0,22.72,0.0,2023-03-04 08:00:00
24.57,35.35,2.03,303.8,11.45,0.0,2023-03-04 09:00:00
25.99,31.93,2.76,290.1,50.19,0.0,2023-03-04 10:00:00
26.52,30.4,3.43,283.7,70.3,0.0,2023-03-04 11:00:00
26.2,30.13,3.79,281.1,65.54,0.0,2023-03-04 12:00:00
25.54,30.55,3.54,281.9,90.67,0.0,2023-03-04 13:00:00
24.91,31.45,2.71,288.7,77.98,0.0,2023-03-04 14:00:00
24.22,35.39,1.46,305.0,58.16,0.0,2023-03-04 15:00:00
23.15,44.28,0.8,319.6,37.8,0.0,2023-03-04 16:00:00
20.56,49.08,0.93,311.1,19.33,0.0,2023-03-04 17:00:00
18.78,50.36,1.14,302.4,2.37,0.0,2023-03-04 18:00:00
17.91,51.53,1.18,302.9,2.37,0.0,2023-03-04 19:00:00
17.33,52.21,1.16,307.7,2.37,0.0,2023-03-04 20:00:00
16.88,53.16,1.11,317.6,2.37,0.0,2023-03-04 21:00:00
16.46,54.35,1.03,328.5,14.0,0.0,2023-03-04 22:00:00
16.27,54.84,0.99,341.7,2.37,0.0,2023-03-04 23:00:00
15.96,56.09,0.98,353.5,2.37,0.0,2023-03-05 00:00:00
15.52,58.38,0.99,7.0,0.13,0.0,2023-03-05 01:00:00
15.06,60.84,1.0,11.0,2.37,0.0,2023-03-05 02:00:00
14.93,61.98,1.0,9.7,2.37,0.0,2023-03-05 03:00:00
14.93,62.35,0.98,9.4,1.78,0.0,2023-03-05 04:00:00
14.92,62.22,0.96,9.0,2.37,0.0,2023-03-05 05:00:00
15.48,60.13,0.85,10.9,2.13,0.0,2023-03-05 06:00:00
19.02,51.29,0.93,4.3,1.9,0.0,2023-03-05 07:00:00
22.38,40.28,1.83,322.6,1.67,0.0,2023-03-05 08:00:00
25.65,32.73,2.87,307.8,1.43,0.0,2023-03-05 09:00:00
27.54,29.15,3.4,306.9,1.2,0.0,2023-03-05 10:00:00
28.77,26.92,3.74,309.4,0.96,0.0,2023-03-05 11:00:00
29.41,25.57,3.92,312.3,0.73,0.0,2023-03-05 12:00:00
29.54,24.86,3.97,314.7,2.37,0.0,2023-03-05 13:00:00
29.22,24.96,3.8,315.7,6.2,0.0,2023-03-05 14:00:00
28.45,25.88,3.46,314.9,5.21,0.0,2023-03-05 15:00:00
26.9,29.47,2.62,313.1,4.44,0.0,2023-03-05 16:00:00
22.4,44.32,1.27,312.8,3.7,0.0,2023-03-05 17:00:00
20.3,48.41,1.32,316.2,2.96,0.0,2023-03-05 18:00:00
19.45,50.44,1.33,322.4,2.37,0.0,2023-03-05 19:00:00
18.68,52.43,1.32,328.6,2.37,0.0,2023-03-05 20:00:00
17.93,54.43,1.32,336.7,1.78,0.0,2023-03-05 21:00:00
17.24,56.46,1.29,346.5,2.37,0.0,2023-03-05 22:00:00
16.62,58.39,1.24,359.5,2.37,0.0,2023-03-05 23:00:00
16.16,59.85,1.2,12.1,2.37,0.0,2023-03-06 00:00:00
15.92,60.58,1.16,21.7,1.78,0.0,2023-03-06 01:00:00
15.86,60.44,1.14,31.1,1.43,0.0,2023-03-06 02:00:00
15.96,59.34,1.13,37.5,2.37,0.0,2023-03-06 03:00:00
16.04,58.34,1.09,39.8,1.78,0.0,2023-03-06 04:00:00
16.3,56.63,1.06,40.4,2.37,0.0,2023-03-06 05:00:00
16.8,54.96,0.93,41.9,2.07,0.0,2023-03-06 06:00:00
19.92,48.78,0.72,41.6,1.78,0.0,2023-03-06 07:00:00
23.46,36.44,1.71,307.4,1.48,0.0,2023-03-06 08:00:00
26.41,29.26,3.05,299.9,1.18,0.0,2023-03-06 09:00:00
27.85,26.68,3.34,297.6,0.89,0.0,2023-03-06 10:00:00
28.86,25.06,3.44,296.8,0.59,0.0,2023-03-06 11:00:00
29.5,24.02,3.49,296.7,5.41,0.0,2023-03-06 12:00:00
29.72,23.47,3.53,298.0,6.18,0.0,2023-03-06 13:00:00
29.53,23.4,3.35,302.5,12.35,0.0,2023-03-06 14:00:00
28.79,24.13,3.0,308.8,9.97,0.0,2023-03-06 15:00:00
27.18,28.23,2.07,313.4,7.62,0.0,2023-03-06 16:00:00
22.84,43.45,1.04,316.9,4.47,0.0,2023-03-06 17:00:00
21.1,44.11,1.16,319.9,2.96,0.0,2023-03-06 18:00:00
20.43,44.63,1.18,322.6,3.55,0.0,2023-03-06 19:00:00
19.7,45.89,1.21,325.1,2.96,0.0,2023-03-06 20:00:00
18.98,47.44,1.21,332.0,2.96,0.0,2023-03-06 21:00:00
18.29,49.16,1.17,349.2,2.96,0.0,2023-03-06 22:00:00
17.52,51.53,1.14,12.2,2.96,0.0,2023-03-06 23:00:00
16.81,53.9,1.12,34.1,2.37,0.0,2023-03-07 00:00:00
16.43,55.04,1.15,51.7,2.37,0.0,2023-03-07 01:00:00
16.28,55.21,1.17,66.9,0.05,0.0,2023-03-07 02:00:00
16.27,54.98,1.19,78.9,1.78,0.0,2023-03-07 03:00:00
16.42,53.97,1.18,88.1,2.37,0.0,2023-03-07 04:00:00
16.62,52.65,1.12,96.7,2.37,0.0,2023-03-07 05:00:00
17.26,51.22,1.01,103.2,2.07,0.0,2023-03-07 06:00:00
20.58,46.17,0.9,110.3,1.78,0.0,2023-03-07 07:00:00
24.08,34.48,0.91,307.0,1.48,0.0,2023-03-07 08:00:00
26.9,28.78,2.02,308.6,1.18,0.0,2023-03-07 09:00:00
28.28,26.51,2.31,304.9,0.89,0.14,2023-03-07 10:00:00
29.24,25.03,2.55,302.7,0.59,0.43,2023-03-07 11:00:00
29.79,24.0,2.79,303.3,0.59,1.08,2023-03-07 12:00:00
29.95,23.46,2.91,305.9,4.18,1.9,2023-03-07 13:00:00
29.7,23.56,2.96,311.0,27.85,3.44,2023-03-07 14:00:00
29.02,24.26,2.87,316.7,25.9,2.57,2023-03-07 15:00:00
27.49,28.38,2.09,319.1,24.51,0.48,2023-03-07 16:00:00
23.07,44.59,1.08,316.1,30.45,0.0,2023-03-07 17:00:00
21.08,46.56,1.19,313.6,34.87,0.0,2023-03-07 18:00:00
20.33,47.41,1.22,312.3,29.2,0.0,2023-03-07 19:00:00
19.75,48.15,1.22,316.3,9.83,0.0,2023-03-07 20:00:00
19.37,48.69,1.16,333.4,5.22,0.0,2023-03-07 21:00:00
18.58,51.02,1.09,7.9,2.96,0.0,2023-03-07 22:00:00
17.55,54.66,1.14,39.0,2.37,0.0,2023-03-07 23:00:00
16.85,57.45,1.23,58.0,2.96,0.91,2023-03-08 00:00:00
16.52,59.48,1.26,68.5,0.21,0.91,2023-03-08 01:00:00
16.78,58.74,1.27,75.9,10.61,0.91,2023-03-08 02:00:00
17.34,56.07,1.17,81.7,30.16,0.0,2023-03-08 03:00:00
17.44,54.88,0.98,89.4,13.03,0.0,2023-03-08 04:00:00
17.23,54.77,0.87,99.9,7.12,0.0,2023-03-08 05:00:00
17.27,55.39,0.8,108.2,12.08,0.0,2023-03-08 06:00:00
20.16,52.09,0.86,118.3,17.01,0.0,2023-03-08 07:00:00
23.53,37.58,0.13,298.6,21.74,0.0,2023-03-08 08:00:00
26.93,29.03,1.02,299.3,27.14,0.0,2023-03-08 09:00:00
28.56,26.55,1.13,291.3,52.01,0.01,2023-03-08 10:00:00
29.46,25.53,1.2,281.0,53.45,0.05,2023-03-08 11:00:00
29.94,25.1,1.38,279.2,47.69,0.29,2023-03-08 12:00:00
30.0,25.28,1.54,282.8,37.85,0.88,2023-03-08 13:00:00
29.63,25.92,1.69,291.5,27.84,1.94,2023-03-08 14:00:00
28.89,26.84,1.81,300.3,37.46,3.03,2023-03-08 15:00:00
27.39,31.94,1.41,303.5,43.57,4.35,2023-03-08 16:00:00
23.79,46.15,0.92,303.0,57.13,1.92,2023-03-08 17:00:00
22.18,46.95,1.03,303.1,71.63,1.32,2023-03-08 18:00:00
21.98,46.61,1.0,306.9,83.09,11.95,2023-03-08 19:00:00
22.01,46.31,0.75,318.2,77.2,13.35,2023-03-08 20:00:00
21.65,47.6,0.46,17.7,62.16,3.41,2023-03-08 21:00:00
20.53,51.84,0.72,69.8,53.62,4.05,2023-03-08 22:00:00
19.43,56.05,0.92,83.7,47.77,0.0,2023-03-08 23:00:00
18.45,60.09,1.01,93.4,66.11,4.05,2023-03-09 00:00:00
17.81,63.21,1.04,100.6,51.32,4.05,2023-03-09 01:00:00
17.42,64.92,1.04,108.4,54.25,4.05,2023-03-09 02:00:00
17.16,65.03,1.02,117.6,22.93,0.0,2023-03-09 03:00:00
17.09,63.72,0.92,126.1,4.73,0.0,2023-03-09 04:00:00
16.99,62.64,0.65,128.8,4.73,0.0,2023-03-09 05:00:00
17.41,61.68,0.45,104.0,3.91,0.0,2023-03-09 06:00:00
19.39,60.09,0.6,66.4,3.08,0.0,2023-03-09 07:00:00
22.24,49.92,0.71,7.3,2.25,0.0,2023-03-09 08:00:00
25.38,38.01,1.0,339.6,1.42,0.0,2023-03-09 09:00:00
27.41,33.37,1.37,316.5,0.6,0.0,2023-03-09 10:00:00
28.51,31.16,1.67,306.5,1.18,0.0,2023-03-09 11:00:00
29.12,29.59,1.95,303.7,4.47,0.0,2023-03-09 12:00:00
29.35,28.52,2.23,304.8,8.44,0.0,2023-03-09 13:00:00
29.29,27.64,2.46,305.8,11.62,0.0,2023-03-09 14:00:00
28.73,27.67,2.5,308.0,8.84,0.0,2023-03-09 15:00:00
27.4,30.96,1.92,308.7,7.94,0.0,2023-03-09 16:00:00
23.64,45.59,0.98,307.6,4.46,0.0,2023-03-09 17:00:00
21.96,45.3,1.12,308.5,3.55,0.0,2023-03-09 18:00:00
21.25,45.85,1.15,314.6,2.96,0.0,2023-03-09 19:00:00
20.64,46.72,1.11,330.2,2.96,0.0,2023-03-09 20:00:00
20.01,48.18,1.02,353.8,2.96,0.0,2023-03-09 21:00:00
19.24,50.54,0.92,18.4,2.96,0.0,2023-03-09 22:00:00
18.78,51.71,0.85,43.1,2.37,0.0,2023-03-09 23:00:00
18.24,53.7,0.81,69.1,1.78,0.0,2023-03-10 00:00:00
17.58,56.1,0.8,91.4,2.97,0.0,2023-03-10 01:00:00
17.07,57.53,0.84,105.9,1.78,0.0,2023-03-10 02:00:00
16.61,58.73,0.87,110.9,2.37,0.0,2023-03-10 03:00:00
16.14,59.93,0.88,111.9,1.18,0.0,2023-03-10 04:00:00
15.8,60.57,0.9,111.4,1.78,0.0,2023-03-10 05:00:00
16.26,59.0,0.83,110.4,1.78,0.0,2023-03-10 06:00:00
20.16,48.39,0.97,111.8,1.78,0.0,2023-03-10 07:00:00
23.6,34.9,0.66,285.9,1.78,0.0,2023-03-10 08:00:00
27.07,25.46,2.62,297.5,1.78,0.0,2023-03-10 09:00:00
28.95,22.31,3.22,301.7,1.78,0.0,2023-03-10 10:00:00
30.0,20.98,3.5,303.2,1.79,0.0,2023-03-10 11:00:00
30.64,20.14,3.76,303.9,3.88,0.0,2023-03-10 12:00:00
30.87,19.61,3.94,304.9,22.53,0.0,2023-03-10 13:00:00
30.57,19.72,3.91,307.1,21.81,0.0,2023-03-10 14:00:00
29.66,20.73,3.65,310.4,17.63,0.0,2023-03-10 15:00:00
27.84,25.33,2.45,314.0,13.31,0.0,2023-03-10 16:00:00
23.67,39.62,1.2,320.1,9.62,0.0,2023-03-10 17:00:00
21.69,42.48,1.2,328.3,6.45,0.0,2023-03-10 18:00:00
21.35,42.12,1.15,340.8,2.96,0.0,2023-03-10 19:00:00
20.92,42.19,1.09,356.8,2.37,0.0,2023-03-10 20:00:00
20.37,43.47,1.09,16.6,2.37,0.0,2023-03-10 21:00:00
19.58,45.72,1.11,35.1,2.37,0.0,2023-03-10 22:00:00
18.87,47.93,1.14,50.7,2.37,0.0,2023-03-10 23:00:00
18.28,49.58,1.14,64.6,3.64,0.0,2023-03-11 00:00:00
17.9,50.22,1.14,75.8,1.18,0.0,2023-03-11 01:00:00
17.74,50.33,1.15,85.0,2.02,0.0,2023-03-11 02:00:00
17.71,50.11,1.12,92.6,1.18,0.0,2023-03-11 03:00:00
17.66,49.96,1.07,99.1,1.18,0.0,2023-03-11 04:00:00
17.41,50.55,1.04,103.9,1.18,0.0,2023-03-11 05:00:00
17.5,52.17,0.99,106.4,1.07,0.0,2023-03-11 06:00:00
20.8,45.88,1.18,111.8,0.95,0.0,2023-03-11 07:00:00
24.28,32.27,0.08,150.3,0.83,0.0,2023-03-11 08:00:00
27.48,24.19,1.33,286.1,0.72,0.0,2023-03-11 09:00:00
29.24,21.87,1.86,288.1,0.6,0.0,2023-03-11 10:00:00
30.24,21.07,2.14,289.7,4.17,0.0,2023-03-11 11:00:00
30.89,20.67,2.36,293.7,14.53,0.01,2023-03-11 12:00:00
31.09,20.55,2.54,298.5,14.86,0.13,2023-03-11 13:00:00
30.74,20.91,2.56,304.2,16.94,0.61,2023-03-11 14:00:00
29.97,21.63,2.44,310.7,15.43,0.09,2023-03-11 15:00:00
28.37,26.02,1.7,317.4,13.81,0.0,2023-03-11 16:00:00
24.3,40.88,0.89,333.4,11.91,0.0,2023-03-11 17:00:00
22.48,41.19,1.02,348.7,13.89,0.0,2023-03-11 18:00:00
21.66,42.13,1.07,5.9,8.16,0.0,2023-03-11 19:00:00
20.79,44.01,1.14,23.9,3.55,0.0,2023-03-11 20:00:00
19.98,46.29,1.19,39.2,2.37,0.0,2023-03-11 21:00:00
19.28,48.48,1.22,52.0,2.37,0.0,2023-03-11 22:00:00
18.65,50.49,1.23,63.4,2.37,0.0,2023-03-11 23:00:00
18.08,52.54,1.25,73.7,2.37,0.71,2023-03-12 00:00:00
17.64,54.3,1.26,81.8,2.37,0.71,2023-03-12 01:00:00
17.32,55.62,1.28,88.2,0.0,0.71,2023-03-12 02:00:00
17.11,56.2,1.29,92.7,1.78,0.0,2023-03-12 03:00:00
16.95,56.29,1.31,97.0,2.96,0.0,2023-03-12 04:00:00
16.83,56.26,1.32,101.8,7.07,0.0,2023-03-12 05:00:00
17.53,55.49,1.19,106.6,5.93,0.0,2023-03-12 06:00:00
21.96,46.27,1.59,114.1,4.54,0.0,2023-03-12 07:00:00
25.55,33.91,0.96,130.3,3.24,0.0,2023-03-12 08:00:00
28.85,25.67,0.57,276.0,1.94,0.0,2023-03-12 09:00:00
30.82,22.74,1.44,291.6,1.83,0.0,2023-03-12 10:00:00
31.89,21.55,2.04,293.7,3.05,0.0,2023-03-12 11:00:00
32.55,21.0,2.61,294.7,8.0,0.0,2023-03-12 12:00:00
32.81,20.67,3.09,297.8,12.91,0.0,2023-03-12 13:00:00
32.66,20.79,3.38,302.8,60.53,0.0,2023-03-12 14:00:00
31.87,21.83,3.45,307.2,51.55,0.0,2023-03-12 15:00:00
30.12,25.94,2.64,311.5,41.61,0.0,2023-03-12 16:00:00
26.05,38.7,1.37,318.5,30.99,0.0,2023-03-12 17:00:00
24.02,43.02,1.38,326.2,20.85,0.0,2023-03-12 18:00:00
23.2,45.38,1.38,335.1,32.22,0.0,2023-03-12 19:00:00
22.55,47.96,1.32,343.8,80.55,0.0,2023-03-12 20:00:00
22.11,50.08,1.26,353.6,99.72,0.0,2023-03-12 21:00:00
21.5,52.22,1.19,4.8,99.2,0.0,2023-03-12 22:00:00
21.05,53.93,1.13,17.5,90.61,0.0,2023-03-12 23:00:00
20.79,54.92,1.07,28.5,66.75,0.0,2023-03-13 00:00:00
20.63,55.01,1.05,32.9,53.29,0.0,2023-03-13 01:00:00
20.55,54.88,1.06,38.5,87.74,0.0,2023-03-13 02:00:00
20.43,54.63,1.1,43.9,69.95,0.0,2023-03-13 03:00:00
20.3,53.89,1.13,46.4,36.31,0.0,2023-03-13 04:00:00
20.39,52.57,1.09,48.0,37.52,0.0,2023-03-13 05:00:00
21.1,51.9,0.94,49.7,32.88,0.0,2023-03-13 06:00:00
23.74,49.41,0.76,48.7,28.65,0.0,2023-03-13 07:00:00
26.03,38.88,1.12,348.7,25.51,0.0,2023-03-13 08:00:00
28.0,32.79,2.34,322.1,18.92,0.0,2023-03-13 09:00:00
29.36,28.51,2.86,320.2,19.34,0.12,2023-03-13 10:00:00
30.13,26.5,3.02,320.1,36.25,0.63,2023-03-13 11:00:00
30.53,25.35,3.13,320.8,19.52,1.13,2023-03-13 12:00:00
30.5,25.15,3.15,321.7,13.13,2.06,2023-03-13 13:00:00
30.11,25.73,3.03,323.6,24.85,2.86,2023-03-13 14:00:00
29.29,27.42,2.73,324.7,22.14,3.96,2023-03-13 15:00:00
27.74,34.33,1.77,325.6,27.3,4.67,2023-03-13 16:00:00
24.93,46.31,0.87,319.2,36.12,3.07,2023-03-13 17:00:00
23.71,46.71,0.8,317.5,46.46,2.1,2023-03-13 18:00:00
23.23,46.9,0.67,316.8,41.27,0.45,2023-03-13 19:00:00
23.01,45.56,0.61,312.3,32.41,0.26,2023-03-13 20:00:00
22.42,46.13,0.52,311.9,15.76,0.21,2023-03-13 21:00:00
21.6,47.95,0.49,322.4,13.65,0.21,2023-03-13 22:00:00
20.88,49.42,0.55,333.9,20.97,0.13,2023-03-13 23:00:00
20.03,51.54,0.59,347.4,34.09,0.66,2023-03-14 00:00:00
19.26,53.42,0.61,2.8,21.77,1.5,2023-03-14 01:00:00
18.59,55.9,0.66,31.3,32.36,3.4,2023-03-14 02:00:00
18.25,57.6,0.74,52.7,18.68,2.15,2023-03-14 03:00:00
18.42,56.12,0.79,58.5,18.06,0.4,2023-03-14 04:00:00
19.19,52.16,0.65,39.3,17.51,0.02,2023-03-14 05:00:00
19.82,51.92,0.57,17.5,12.97,0.0,2023-03-14 06:00:00
22.4,49.15,0.82,348.0,8.71,0.0,2023-03-14 07:00:00
25.58,37.26,1.81,320.8,5.67,0.0,2023-03-14 08:00:00
28.74,29.3,2.84,317.0,1.25,0.0,2023-03-14 09:00:00
30.38,26.15,3.18,314.7,0.93,0.0,2023-03-14 10:00:00
31.52,24.25,3.24,311.9,0.61,0.0,2023-03-14 11:00:00
32.18,23.12,3.28,309.1,4.46,0.0,2023-03-14 12:00:00
32.45,22.36,3.36,307.8,4.24,0.0,2023-03-14 13:00:00
32.29,22.22,3.51,308.6,21.29,0.0,2023-03-14 14:00:00
31.59,22.81,3.61,311.3,17.47,0.0,2023-03-14 15:00:00
30.23,24.97,3.19,316.4,17.33,0.0,2023-03-14 16:00:00
25.95,38.41,1.4,324.6,16.15,0.0,2023-03-14 17:00:00
23.28,44.64,1.28,334.0,16.71,0.0,2023-03-14 18:00:00
22.4,46.71,1.23,341.6,66.44,0.0,2023-03-14 19:00:00
21.69,48.36,1.2,346.5,67.49,0.0,2023-03-14 20:00:00
21.13,49.62,1.19,357.6,22.61,0.0,2023-03-14 21:00:00
20.53,51.1,1.15,12.1,8.25,0.0,2023-03-14 22:00:00
19.93,52.68,1.11,31.4,5.89,0.0,2023-03-14 23:00:00
