temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
26.6,89.38,0.4,295.3,47.52,0.62,2023-07-12 01:00:00
26.06,91.34,0.59,307.5,51.72,0.78,2023-07-12 02:00:00
25.61,92.87,0.74,309.5,43.18,0.09,2023-07-12 03:00:00
25.28,93.41,0.77,310.3,36.68,0.05,2023-07-12 04:00:00
25.88,92.1,0.86,307.4,35.75,0.0,2023-07-12 05:00:00
27.34,83.39,1.38,299.5,36.31,0.03,2023-07-12 06:00:00
29.06,75.1,1.89,286.3,38.8,0.04,2023-07-12 07:00:00
30.48,69.98,2.15,281.3,38.51,0.0,2023-07-12 08:00:00
31.52,67.16,2.28,276.5,37.69,0.0,2023-07-12 09:00:00
32.31,65.27,2.46,272.3,67.21,0.01,2023-07-12 10:00:00
32.89,63.93,2.64,272.2,62.87,0.02,2023-07-12 11:00:00
33.21,63.12,2.78,274.3,61.06,0.05,2023-07-12 12:00:00
33.3,62.8,2.85,277.4,51.19,0.26,2023-07-12 13:00:00
33.27,62.8,2.78,278.5,76.06,0.73,2023-07-12 14:00:00
33.09,63.7,2.64,276.3,79.21,0.72,2023-07-12 15:00:00
32.68,65.91,2.35,273.7,87.08,0.67,2023-07-12 16:00:00
31.95,69.87,1.92,270.0,89.15,1.16,2023-07-12 17:00:00
30.44,79.88,1.29,262.4,97.5,1.45,2023-07-12 18:00:00
29.07,86.77,0.89,242.0,98.01,3.24,2023-07-12 19:00:00
28.49,88.36,0.86,221.2,97.75,5.35,2023-07-12 20:00:00
27.93,89.57,0.92,201.6,98.91,6.15,2023-07-12 21:00:00
27.4,90.59,1.12,191.3,93.56,6.66,2023-07-12 22:00:00
26.92,91.58,1.27,187.2,96.63,7.88,2023-07-12 23:00:00
26.5,92.79,1.24,185.1,99.2,12.35,2023-07-13 00:00:00
26.18,93.92,1.02,187.3,99.09,16.08,2023-07-13 01:00:00
26.06,94.07,0.67,203.9,99.73,17.82,2023-07-13 02:00:00
25.99,94.43,0.5,264.3,99.09,10.79,2023-07-13 03:00:00
25.75,95.76,0.78,302.5,99.25,4.83,2023-07-13 04:00:00
25.94,94.84,1.56,309.5,89.02,1.26,2023-07-13 05:00:00
26.64,92.14,2.71,305.2,80.22,2.73,2023-07-13 06:00:00
28.02,86.7,3.13,296.7,74.57,4.68,2023-07-13 07:00:00
29.78,77.9,2.86,284.4,67.62,0.91,2023-07-13 08:00:00
31.1,72.03,2.29,273.0,49.82,1.16,2023-07-13 09:00:00
31.92,69.15,2.0,275.5,54.91,1.28,2023-07-13 10:00:00
32.42,67.86,2.19,286.7,81.01,1.26,2023-07-13 11:00:00
32.71,67.2,2.48,291.3,81.55,1.06,2023-07-13 12:00:00
32.82,66.93,2.55,291.1,60.81,0.87,2023-07-13 13:00:00
32.84,66.92,2.46,289.2,41.82,0.69,2023-07-13 14:00:00
32.74,67.63,2.32,284.5,36.28,0.52,2023-07-13 15:00:00
32.33,70.14,2.13,276.7,35.45,0.46,2023-07-13 16:00:00
31.56,74.59,1.72,270.0,29.93,0.57,2023-07-13 17:00:00
30.4,81.78,1.16,261.1,20.17,0.72,2023-07-13 18:00:00
29.37,89.04,0.8,241.5,13.18,1.02,2023-07-13 19:00:00
28.89,90.65,0.81,223.0,17.75,1.87,2023-07-13 20:00:00
28.43,91.7,0.91,212.5,34.08,4.01,2023-07-13 21:00:00
28.0,92.65,1.06,209.5,41.78,8.82,2023-07-13 22:00:00
27.59,93.68,1.15,205.2,45.58,11.31,2023-07-13 23:00:00
27.19,94.64,1.24,194.9,70.44,8.31,2023-07-14 00:00:00
26.81,95.49,1.4,182.5,68.64,3.55,2023-07-14 01:00:00
26.52,96.31,1.6,177.9,80.7,2.06,2023-07-14 02:00:00
26.41,96.71,1.69,179.3,82.34,1.53,2023-07-14 03:00:00
26.38,96.79,1.75,177.4,94.98,1.49,2023-07-14 04:00:00
26.54,96.12,2.06,169.7,85.35,1.29,2023-07-14 05:00:00
27.12,93.65,2.5,165.9,75.95,1.73,2023-07-14 06:00:00
28.25,88.13,2.45,169.4,68.52,1.82,2023-07-14 07:00:00
29.41,81.48,2.42,174.8,61.02,35.58,2023-07-14 08:00:00
30.12,77.56,2.51,181.6,77.37,37.56,2023-07-14 09:00:00
30.68,75.05,2.58,190.0,62.02,39.97,2023-07-14 10:00:00
31.17,72.8,2.63,195.7,89.63,39.51,2023-07-14 11:00:00
31.5,71.22,2.66,196.2,82.2,43.88,2023-07-14 12:00:00
31.79,70.01,2.67,194.8,68.91,49.23,2023-07-14 13:00:00
31.87,69.28,2.53,192.6,56.38,48.47,2023-07-14 14:00:00
31.77,69.31,2.3,190.0,52.86,45.4,2023-07-14 15:00:00
31.44,71.07,1.95,192.8,52.48,41.62,2023-07-14 16:00:00
30.74,74.57,1.54,206.6,40.49,37.81,2023-07-14 17:00:00
29.55,81.43,1.08,217.1,31.87,38.99,2023-07-14 18:00:00
28.66,87.37,0.74,223.4,16.86,37.7,2023-07-14 19:00:00
28.37,87.65,0.6,230.4,13.42,32.56,2023-07-14 20:00:00
28.06,87.88,0.38,244.8,19.99,25.94,2023-07-14 21:00:00
27.72,88.52,0.21,256.0,57.32,26.91,2023-07-14 22:00:00
27.45,88.81,0.1,225.0,90.11,32.37,2023-07-14 23:00:00
27.16,89.43,0.17,170.0,91.83,40.52,2023-07-15 00:00:00
26.85,90.81,0.28,165.5,96.58,50.2,2023-07-15 01:00:00
26.59,92.02,0.31,159.2,96.99,50.22,2023-07-15 02:00:00
26.4,92.56,0.31,150.9,95.3,41.29,2023-07-15 03:00:00
26.27,92.36,0.28,149.7,90.76,34.7,2023-07-15 04:00:00
26.43,91.94,0.33,167.7,86.7,32.21,2023-07-15 05:00:00
27.36,86.25,0.55,205.6,82.27,32.71,2023-07-15 06:00:00
29.09,77.01,0.89,217.3,80.99,24.17,2023-07-15 07:00:00
30.38,70.95,1.41,199.5,78.56,4.76,2023-07-15 08:00:00
31.16,69.15,1.94,193.1,62.33,4.09,2023-07-15 09:00:00
31.88,67.73,2.11,195.4,52.29,4.89,2023-07-15 10:00:00
32.36,66.82,2.1,206.6,59.26,4.64,2023-07-15 11:00:00
32.61,66.48,2.12,217.7,59.08,4.38,2023-07-15 12:00:00
32.7,66.52,2.2,221.9,77.33,4.06,2023-07-15 13:00:00
32.58,67.17,2.19,220.7,81.51,4.21,2023-07-15 14:00:00
32.31,68.53,2.17,219.6,83.59,3.95,2023-07-15 15:00:00
31.77,71.67,1.96,220.9,77.52,3.33,2023-07-15 16:00:00
31.14,74.81,1.63,223.0,81.68,3.02,2023-07-15 17:00:00
30.04,80.58,1.21,216.6,89.12,2.9,2023-07-15 18:00:00
28.99,88.77,0.85,192.9,96.86,2.7,2023-07-15 19:00:00
28.38,90.55,1.01,172.0,80.4,3.2,2023-07-15 20:00:00
27.9,91.68,1.16,161.9,84.03,3.82,2023-07-15 21:00:00
27.49,92.67,1.34,149.4,97.4,4.59,2023-07-15 22:00:00
27.13,93.57,1.54,140.5,99.26,6.43,2023-07-15 23:00:00
26.84,94.56,1.55,137.4,98.26,10.7,2023-07-16 00:00:00
26.56,95.71,1.41,137.6,95.47,17.16,2023-07-16 01:00:00
26.38,96.41,1.27,136.9,99.34,14.67,2023-07-16 02:00:00
26.26,96.67,1.23,137.6,97.17,7.7,2023-07-16 03:00:00
26.14,96.85,1.29,136.6,99.73,4.91,2023-07-16 04:00:00
26.3,95.97,1.75,134.3,100.0,14.39,2023-07-16 05:00:00
26.91,93.16,2.46,137.3,98.13,16.72,2023-07-16 06:00:00
27.82,89.0,2.86,150.0,97.25,14.02,2023-07-16 07:00:00
28.91,83.79,3.19,163.4,98.53,11.52,2023-07-16 08:00:00
29.84,79.27,3.2,171.2,96.33,13.71,2023-07-16 09:00:00
30.48,76.59,2.9,176.0,97.77,18.89,2023-07-16 10:00:00
30.95,74.97,2.52,183.2,99.47,10.75,2023-07-16 11:00:00
31.3,73.61,2.16,190.4,99.86,5.11,2023-07-16 12:00:00
31.48,72.6,1.91,194.8,100.0,2.76,2023-07-16 13:00:00
31.62,71.73,1.65,199.9,97.14,1.9,2023-07-16 14:00:00
31.58,71.28,1.32,205.2,89.4,1.27,2023-07-16 15:00:00
31.34,72.14,1.01,207.1,87.8,1.79,2023-07-16 16:00:00
30.87,74.7,0.85,208.1,81.45,1.78,2023-07-16 17:00:00
29.89,80.13,0.76,206.6,74.92,2.13,2023-07-16 18:00:00
28.81,87.23,0.59,211.8,66.99,2.86,2023-07-16 19:00:00
28.42,88.01,0.53,211.9,74.09,3.51,2023-07-16 20:00:00
28.04,89.54,0.44,200.1,94.23,4.8,2023-07-16 21:00:00
27.71,90.97,0.36,184.8,99.59,7.6,2023-07-16 22:00:00
27.36,92.48,0.29,167.9,99.65,9.97,2023-07-16 23:00:00
27.1,93.16,0.23,156.8,99.8,14.15,2023-07-17 00:00:00
26.98,92.56,0.18,163.6,99.79,19.52,2023-07-17 01:00:00
26.85,92.11,0.16,176.4,99.2,21.03,2023-07-17 02:00:00
26.63,92.53,0.14,155.2,98.99,20.03,2023-07-17 03:00:00
26.41,93.09,0.17,110.6,99.16,15.64,2023-07-17 04:00:00
26.71,93.23,0.33,102.3,96.67,10.94,2023-07-17 05:00:00
27.97,87.75,0.64,136.3,94.04,9.12,2023-07-17 06:00:00
29.37,80.98,1.1,150.6,91.63,7.71,2023-07-17 07:00:00
30.39,75.59,1.71,149.8,89.93,6.65,2023-07-17 08:00:00
31.34,71.67,1.97,151.9,77.79,6.2,2023-07-17 09:00:00
32.2,68.6,2.01,156.0,85.59,6.06,2023-07-17 10:00:00
32.79,66.43,2.04,163.8,81.36,5.97,2023-07-17 11:00:00
33.18,65.27,2.08,173.7,80.97,4.53,2023-07-17 12:00:00
33.3,65.07,2.18,182.9,65.29,3.93,2023-07-17 13:00:00
33.11,65.82,2.18,189.8,70.72,3.3,2023-07-17 14:00:00
32.74,67.17,2.03,194.5,80.53,2.36,2023-07-17 15:00:00
32.19,69.98,1.78,200.4,79.36,1.2,2023-07-17 16:00:00
31.55,73.6,1.42,204.9,63.57,0.82,2023-07-17 17:00:00
30.43,79.72,1.03,203.3,47.17,0.71,2023-07-17 18:00:00
29.38,86.98,0.69,198.7,27.31,0.8,2023-07-17 19:00:00
28.94,88.15,0.62,187.5,23.72,0.8,2023-07-17 20:00:00
28.46,89.85,0.6,173.3,27.81,1.03,2023-07-17 21:00:00
27.99,91.16,0.7,161.6,23.76,1.81,2023-07-17 22:00:00
27.55,92.22,0.84,155.3,39.62,2.59,2023-07-17 23:00:00
27.14,93.33,0.97,152.4,39.57,3.57,2023-07-18 00:00:00
26.87,93.95,1.02,151.2,61.25,4.18,2023-07-18 01:00:00
26.61,94.84,0.95,142.3,72.95,4.88,2023-07-18 02:00:00
26.27,96.24,0.86,127.0,72.88,6.52,2023-07-18 03:00:00
26.06,96.74,0.95,115.5,85.61,7.6,2023-07-18 04:00:00
26.46,95.52,1.4,110.1,89.35,8.33,2023-07-18 05:00:00
27.57,90.44,1.92,111.7,91.23,9.97,2023-07-18 06:00:00
28.98,83.51,2.02,131.6,94.05,12.62,2023-07-18 07:00:00
30.44,76.2,2.27,153.3,97.4,18.36,2023-07-18 08:00:00
31.36,72.55,2.4,164.5,98.09,24.49,2023-07-18 09:00:00
31.91,70.76,2.32,167.8,99.14,27.79,2023-07-18 10:00:00
32.15,69.83,2.18,168.1,99.08,31.66,2023-07-18 11:00:00
32.39,69.06,2.03,167.5,96.33,24.63,2023-07-18 12:00:00
32.55,68.34,1.87,168.6,94.29,16.68,2023-07-18 13:00:00
32.47,68.09,1.71,169.2,91.36,13.2,2023-07-18 14:00:00
32.28,68.35,1.53,169.9,87.99,9.05,2023-07-18 15:00:00
31.81,70.63,1.3,175.2,86.58,4.3,2023-07-18 16:00:00
31.12,73.98,1.18,179.0,88.8,1.65,2023-07-18 17:00:00
29.89,80.74,1.0,178.3,89.87,0.32,2023-07-18 18:00:00
28.78,88.9,0.77,180.0,90.43,0.06,2023-07-18 19:00:00
28.3,90.03,0.8,177.1,93.65,0.14,2023-07-18 20:00:00
27.97,91.17,0.81,172.2,96.86,1.42,2023-07-18 21:00:00
27.64,92.34,0.89,167.1,99.18,4.14,2023-07-18 22:00:00
27.31,93.35,1.05,165.0,95.59,7.25,2023-07-18 23:00:00
26.97,94.36,1.24,161.1,98.03,10.57,2023-07-19 00:00:00
26.68,95.42,1.4,158.2,99.99,14.86,2023-07-19 01:00:00
26.49,96.39,1.46,153.6,99.04,22.56,2023-07-19 02:00:00
26.33,97.19,1.39,152.1,98.62,34.03,2023-07-19 03:00:00
26.25,97.54,1.33,156.0,98.71,40.98,2023-07-19 04:00:00
26.53,96.76,1.63,165.0,98.45,43.22,2023-07-19 05:00:00
27.06,94.96,2.41,171.2,97.1,53.74,2023-07-19 06:00:00
27.49,93.1,3.2,169.2,95.76,83.84,2023-07-19 07:00:00
27.95,90.69,3.83,166.0,94.11,39.05,2023-07-19 08:00:00
28.32,88.49,4.23,163.2,96.06,39.61,2023-07-19 09:00:00
28.59,86.79,4.44,161.9,97.17,33.35,2023-07-19 10:00:00
28.8,86.04,4.32,162.8,96.4,29.49,2023-07-19 11:00:00
28.92,85.23,4.04,165.2,98.99,24.82,2023-07-19 12:00:00
28.87,84.99,3.69,167.3,100.0,18.58,2023-07-19 13:00:00
28.83,84.91,3.22,172.0,100.0,12.22,2023-07-19 14:00:00
28.75,85.24,2.56,179.3,100.0,9.01,2023-07-19 15:00:00
28.53,86.54,1.71,186.0,99.4,5.62,2023-07-19 16:00:00
28.23,88.02,1.02,183.9,99.4,2.95,2023-07-19 17:00:00
27.67,91.56,0.5,173.2,99.4,1.17,2023-07-19 18:00:00
27.21,92.64,0.3,154.3,99.15,0.52,2023-07-19 19:00:00
27.11,91.49,0.2,135.0,92.66,0.27,2023-07-19 20:00:00
26.98,90.58,0.18,90.0,85.58,0.25,2023-07-19 21:00:00
26.8,90.45,0.31,71.0,94.56,0.24,2023-07-19 22:00:00
26.49,91.55,0.49,73.4,100.0,0.33,2023-07-19 23:00:00
26.13,93.31,0.68,80.7,99.98,0.41,2023-07-20 00:00:00
25.83,94.73,0.78,87.8,98.11,0.61,2023-07-20 01:00:00
25.66,95.22,0.89,92.6,98.79,0.54,2023-07-20 02:00:00
25.63,95.04,1.0,94.6,99.95,0.22,2023-07-20 03:00:00
25.65,94.73,1.09,95.2,99.88,0.1,2023-07-20 04:00:00
26.11,93.59,1.3,94.4,98.68,0.05,2023-07-20 05:00:00
27.31,88.52,2.1,93.5,95.36,0.05,2023-07-20 06:00:00
28.67,79.69,2.26,101.2,96.91,0.1,2023-07-20 07:00:00
30.26,67.87,2.22,116.8,98.06,0.7,2023-07-20 08:00:00
31.48,61.44,1.92,134.8,95.73,1.03,2023-07-20 09:00:00
32.5,58.47,1.57,164.9,79.34,1.26,2023-07-20 10:00:00
33.14,57.59,1.61,202.6,61.56,1.69,2023-07-20 11:00:00
33.4,58.18,1.84,227.2,38.75,1.99,2023-07-20 12:00:00
33.41,59.43,2.04,241.5,50.83,2.55,2023-07-20 13:00:00
33.25,61.15,2.17,251.7,45.67,3.09,2023-07-20 14:00:00
32.88,63.84,2.28,261.4,50.22,3.49,2023-07-20 15:00:00
32.24,67.98,2.23,271.0,42.5,3.84,2023-07-20 16:00:00
31.18,73.9,2.02,280.5,58.17,4.86,2023-07-20 17:00:00
29.63,83.16,1.52,290.5,77.78,5.1,2023-07-20 18:00:00
28.4,89.72,1.16,305.2,98.9,6.22,2023-07-20 19:00:00
27.97,91.28,1.02,319.0,99.46,6.82,2023-07-20 20:00:00
27.71,92.0,0.8,339.5,99.83,7.62,2023-07-20 21:00:00
27.63,91.81,0.67,13.8,95.3,11.58,2023-07-20 22:00:00
27.64,91.8,0.67,48.0,80.45,19.91,2023-07-20 23:00:00
27.61,91.38,0.66,63.0,97.12,31.05,2023-07-21 00:00:00
27.55,90.55,0.61,58.4,89.81,38.96,2023-07-21 01:00:00
27.25,91.67,0.54,39.0,91.58,37.17,2023-07-21 02:00:00
26.81,93.57,0.65,19.8,98.79,34.48,2023-07-21 03:00:00
26.46,94.47,0.85,25.1,98.87,31.14,2023-07-21 04:00:00
26.47,94.48,1.03,37.9,99.96,28.55,2023-07-21 05:00:00
27.03,91.07,1.32,52.1,99.19,26.1,2023-07-21 06:00:00
27.84,85.71,1.12,85.9,99.31,27.3,2023-07-21 07:00:00
28.48,82.58,1.25,122.5,99.44,10.94,2023-07-21 08:00:00
29.1,80.11,1.51,142.5,100.0,9.53,2023-07-21 09:00:00
29.84,76.97,1.75,151.2,99.69,9.41,2023-07-21 10:00:00
30.69,73.73,1.93,154.9,99.82,8.09,2023-07-21 11:00:00
31.51,71.24,2.04,159.1,99.94,6.49,2023-07-21 12:00:00
31.87,70.29,2.02,160.9,99.78,4.31,2023-07-21 13:00:00
31.92,70.64,1.7,162.5,98.49,5.15,2023-07-21 14:00:00
31.86,70.88,1.35,174.9,100.0,3.7,2023-07-21 15:00:00
31.59,72.88,1.06,198.1,99.04,3.97,2023-07-21 16:00:00
31.13,73.78,0.81,215.5,88.53,2.23,2023-07-21 17:00:00
30.48,78.32,0.36,250.6,79.41,1.73,2023-07-21 18:00:00
29.89,80.6,0.38,338.2,67.64,2.83,2023-07-21 19:00:00
29.42,82.93,0.49,28.1,64.73,3.54,2023-07-21 20:00:00
29.0,85.28,0.58,71.9,63.57,6.63,2023-07-21 21:00:00
28.48,88.75,0.68,97.7,82.61,11.05,2023-07-21 22:00:00
28.03,90.95,0.89,115.4,95.73,19.31,2023-07-21 23:00:00
27.73,91.54,1.32,127.9,99.95,34.27,2023-07-22 00:00:00
27.46,92.07,1.78,135.9,99.76,48.74,2023-07-22 01:00:00
27.19,93.17,2.18,139.5,99.47,58.54,2023-07-22 02:00:00
26.98,94.5,2.38,139.9,98.2,51.37,2023-07-22 03:00:00
26.82,95.38,2.46,137.3,99.3,34.34,2023-07-22 04:00:00
26.84,95.19,2.71,133.7,99.55,18.96,2023-07-22 05:00:00
27.2,93.93,3.27,136.2,99.7,14.29,2023-07-22 06:00:00
27.7,92.8,3.32,138.7,99.85,41.2,2023-07-22 07:00:00
28.28,90.56,3.12,143.9,100.0,198.25,2023-07-22 08:00:00
28.59,86.36,2.82,146.1,99.94,129.94,2023-07-22 09:00:00
28.81,83.13,2.35,147.9,100.0,110.17,2023-07-22 10:00:00
28.94,81.95,2.09,158.1,100.0,91.5,2023-07-22 11:00:00
28.85,83.36,2.21,171.1,100.0,77.66,2023-07-22 12:00:00
28.59,86.06,2.43,181.2,99.51,63.82,2023-07-22 13:00:00
28.4,88.44,2.46,187.2,98.43,30.49,2023-07-22 14:00:00
28.26,89.06,2.08,189.4,100.0,14.58,2023-07-22 15:00:00
28.09,87.87,1.32,182.6,99.4,5.72,2023-07-22 16:00:00
27.79,87.4,0.62,146.8,78.64,3.61,2023-07-22 17:00:00
27.16,91.45,0.37,66.2,55.87,3.6,2023-07-22 18:00:00
26.55,93.75,0.67,32.3,34.2,0.81,2023-07-22 19:00:00
26.31,94.26,0.9,33.7,50.39,0.26,2023-07-22 20:00:00
26.31,93.72,1.0,45.4,92.1,0.22,2023-07-22 21:00:00
26.43,92.67,0.99,60.3,99.71,0.44,2023-07-22 22:00:00
26.61,90.78,0.92,73.5,100.0,1.29,2023-07-22 23:00:00
26.77,88.69,0.83,83.8,99.98,2.83,2023-07-23 00:00:00
26.67,88.29,0.81,81.5,99.81,4.89,2023-07-23 01:00:00
26.61,86.91,0.81,65.3,99.89,8.35,2023-07-23 02:00:00
26.57,85.37,0.86,45.0,99.6,11.58,2023-07-23 03:00:00
26.43,84.7,0.91,30.2,99.61,11.56,2023-07-23 04:00:00
26.58,84.98,0.9,20.9,98.13,7.7,2023-07-23 05:00:00
27.67,84.71,1.0,11.0,95.38,5.35,2023-07-23 06:00:00
28.87,72.05,1.44,350.4,94.66,9.96,2023-07-23 07:00:00
30.36,63.14,1.39,331.2,92.53,0.51,2023-07-23 08:00:00
31.98,54.28,1.21,313.3,76.52,0.28,2023-07-23 09:00:00
32.76,51.1,1.07,283.5,86.47,0.13,2023-07-23 10:00:00
32.86,51.36,1.21,260.5,45.21,0.08,2023-07-23 11:00:00
33.08,51.05,1.31,254.5,43.77,0.06,2023-07-23 12:00:00
33.17,50.84,1.29,262.4,47.49,0.05,2023-07-23 13:00:00
33.31,50.32,1.24,271.4,36.87,0.05,2023-07-23 14:00:00
33.61,49.53,1.21,277.1,41.15,0.03,2023-07-23 15:00:00
33.32,49.47,1.19,284.2,41.47,0.02,2023-07-23 16:00:00
32.32,53.41,1.22,294.2,28.88,0.01,2023-07-23 17:00:00
30.45,72.81,0.81,309.0,23.21,0.01,2023-07-23 18:00:00
29.32,78.18,0.81,332.2,13.34,0.01,2023-07-23 19:00:00
28.6,80.79,0.84,352.5,20.56,0.02,2023-07-23 20:00:00
28.14,81.84,0.79,10.2,29.55,0.02,2023-07-23 21:00:00
28.03,80.46,0.73,33.3,34.32,0.04,2023-07-23 22:00:00
27.97,78.61,0.71,63.1,42.71,0.08,2023-07-23 23:00:00
27.7,78.9,0.72,91.6,68.22,0.28,2023-07-24 00:00:00
27.28,80.85,0.73,113.4,87.07,0.45,2023-07-24 01:00:00
26.73,83.65,0.78,124.5,86.14,0.36,2023-07-24 02:00:00
26.17,86.02,0.84,127.3,99.58,0.26,2023-07-24 03:00:00
25.7,87.34,0.92,127.5,98.32,0.17,2023-07-24 04:00:00
25.74,88.32,1.06,129.3,92.97,0.1,2023-07-24 05:00:00
27.01,80.72,1.8,132.7,86.27,0.1,2023-07-24 06:00:00
28.71,71.47,1.81,144.5,83.02,0.49,2023-07-24 07:00:00
30.48,63.58,1.85,166.9,79.2,22.72,2023-07-24 08:00:00
31.4,61.51,1.97,186.1,83.38,28.41,2023-07-24 09:00:00
32.09,60.49,1.92,205.9,71.42,28.59,2023-07-24 10:00:00
32.56,59.92,1.83,226.8,71.58,31.12,2023-07-24 11:00:00
32.86,59.69,1.82,244.0,90.91,29.45,2023-07-24 12:00:00
32.92,59.87,1.82,254.4,89.13,27.3,2023-07-24 13:00:00
32.81,60.35,1.79,260.3,99.11,21.16,2023-07-24 14:00:00
32.48,61.9,1.7,265.6,95.59,16.36,2023-07-24 15:00:00
32.23,63.41,1.46,268.8,90.86,10.82,2023-07-24 16:00:00
31.58,64.51,1.26,270.9,85.19,7.96,2023-07-24 17:00:00
30.16,75.29,0.94,267.6,81.33,8.95,2023-07-24 18:00:00
29.2,81.77,0.71,262.7,74.38,22.35,2023-07-24 19:00:00
28.81,82.57,0.68,263.3,94.55,34.99,2023-07-24 20:00:00
28.6,81.52,0.62,270.9,98.32,36.32,2023-07-24 21:00:00
28.52,78.75,0.46,286.5,97.95,40.36,2023-07-24 22:00:00
28.32,77.31,0.22,339.1,98.69,44.84,2023-07-24 23:00:00
27.74,80.1,0.35,53.1,97.96,53.87,2023-07-25 00:00:00
27.07,84.36,0.58,71.9,94.15,52.4,2023-07-25 01:00:00
26.47,88.12,0.73,81.3,96.98,38.03,2023-07-25 02:00:00
26.15,89.46,0.81,85.1,87.45,33.14,2023-07-25 03:00:00
26.09,89.1,0.82,86.5,87.86,30.19,2023-07-25 04:00:00
26.58,89.34,0.73,93.9,90.74,29.4,2023-07-25 05:00:00
28.57,79.21,0.75,116.2,92.87,33.88,2023-07-25 06:00:00
30.72,69.03,0.76,242.8,94.78,38.94,2023-07-25 07:00:00
31.8,64.32,1.63,248.8,95.75,1.28,2023-07-25 08:00:00
32.02,63.94,2.16,242.1,99.05,2.15,2023-07-25 09:00:00
31.87,65.6,2.28,232.8,99.88,2.33,2023-07-25 10:00:00
31.49,67.5,2.31,224.1,100.0,2.28,2023-07-25 11:00:00
31.03,69.65,2.27,219.4,99.92,1.97,2023-07-25 12:00:00
30.63,71.27,2.26,220.3,99.2,1.36,2023-07-25 13:00:00
30.47,72.0,2.11,226.2,86.12,1.06,2023-07-25 14:00:00
30.28,72.81,1.92,229.9,79.4,1.0,2023-07-25 15:00:00
30.01,74.12,1.82,230.4,83.45,1.0,2023-07-25 16:00:00
29.33,76.81,1.7,232.4,86.34,1.07,2023-07-25 17:00:00
28.24,85.24,1.18,238.2,91.78,1.13,2023-07-25 18:00:00
27.41,89.87,0.93,254.5,95.63,1.29,2023-07-25 19:00:00
26.94,91.04,0.98,271.2,92.21,1.48,2023-07-25 20:00:00
26.52,92.2,0.99,283.5,83.87,1.82,2023-07-25 21:00:00
26.24,93.19,0.86,291.8,84.46,2.37,2023-07-25 22:00:00
26.04,93.81,0.65,299.3,79.81,3.2,2023-07-25 23:00:00
26.08,92.29,0.37,312.8,94.0,4.01,2023-07-26 00:00:00
26.12,91.62,0.15,109.6,99.47,4.95,2023-07-26 01:00:00
25.69,94.97,0.55,152.0,99.97,4.54,2023-07-26 02:00:00
25.34,95.79,0.92,159.6,98.08,3.74,2023-07-26 03:00:00
25.15,95.75,1.16,160.3,99.73,2.94,2023-07-26 04:00:00
25.24,95.16,1.41,158.3,99.76,2.61,2023-07-26 05:00:00
26.0,91.09,1.87,159.3,96.94,2.07,2023-07-26 06:00:00
27.4,83.28,1.78,173.9,97.02,1.72,2023-07-26 07:00:00
28.85,74.88,2.03,189.1,96.39,24.08,2023-07-26 08:00:00
29.78,71.45,2.36,196.5,96.78,25.58,2023-07-26 09:00:00
30.41,69.94,2.66,199.3,94.19,29.41,2023-07-26 10:00:00
30.71,69.87,3.03,201.7,91.73,35.19,2023-07-26 11:00:00
30.61,71.06,3.56,204.8,88.88,37.17,2023-07-26 12:00:00
30.2,73.22,3.86,208.2,99.47,36.83,2023-07-26 13:00:00
29.82,75.34,3.77,209.9,98.65,31.31,2023-07-26 14:00:00
29.54,77.04,3.3,209.2,95.21,26.71,2023-07-26 15:00:00
28.93,80.46,2.5,206.2,90.48,26.65,2023-07-26 16:00:00
28.08,84.38,1.86,200.8,85.51,28.26,2023-07-26 17:00:00
27.3,89.84,1.17,192.4,82.48,26.93,2023-07-26 18:00:00
26.75,93.25,0.76,177.7,74.69,26.83,2023-07-26 19:00:00
26.5,93.5,0.63,157.5,84.38,26.53,2023-07-26 20:00:00
26.33,93.25,0.58,135.0,98.71,24.44,2023-07-26 21:00:00
26.11,92.9,0.59,123.1,98.92,24.17,2023-07-26 22:00:00
25.86,92.95,0.54,122.2,99.21,21.78,2023-07-26 23:00:00
25.67,92.87,0.5,122.7,99.93,18.81,2023-07-27 00:00:00
25.55,92.37,0.48,127.3,99.86,15.65,2023-07-27 01:00:00
25.38,92.56,0.52,136.5,97.99,12.86,2023-07-27 02:00:00
25.11,93.45,0.57,147.1,98.43,12.24,2023-07-27 03:00:00
24.86,94.25,0.56,150.3,98.71,12.46,2023-07-27 04:00:00
25.03,94.84,0.57,150.7,99.59,12.64,2023-07-27 05:00:00
26.08,90.22,0.85,168.4,97.92,15.68,2023-07-27 06:00:00
27.06,83.97,1.12,169.2,97.81,18.32,2023-07-27 07:00:00
27.97,79.4,1.23,165.4,97.41,63.24,2023-07-27 08:00:00
28.84,75.67,1.38,170.0,96.66,55.49,2023-07-27 09:00:00
29.56,73.29,1.58,178.6,88.55,39.85,2023-07-27 10:00:00
30.17,71.6,1.77,187.5,90.1,24.35,2023-07-27 11:00:00
30.66,70.34,1.91,196.2,77.14,25.89,2023-07-27 12:00:00
30.84,70.35,2.05,202.3,61.46,31.46,2023-07-27 13:00:00
30.83,71.05,2.0,207.3,65.34,25.17,2023-07-27 14:00:00
30.72,71.8,1.68,213.3,56.99,14.94,2023-07-27 15:00:00
30.46,73.14,1.16,219.7,45.34,8.81,2023-07-27 16:00:00
30.08,75.45,0.91,217.4,37.91,8.43,2023-07-27 17:00:00
