temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
19.63,58.92,0.89,91.9,99.41,0.0,2023-03-21 20:00:00
18.79,60.67,0.9,109.4,99.49,0.0,2023-03-21 21:00:00
18.01,62.58,0.93,123.2,99.45,0.0,2023-03-21 22:00:00
17.23,65.26,0.95,131.6,99.5,0.0,2023-03-21 23:00:00
16.58,67.84,0.95,135.4,99.22,0.0,2023-03-22 00:00:00
16.26,69.41,0.92,136.8,99.34,0.0,2023-03-22 01:00:00
16.13,70.05,0.83,130.6,93.24,0.0,2023-03-22 02:00:00
16.04,70.44,0.68,118.1,65.23,0.0,2023-03-22 03:00:00
16.16,69.83,0.58,99.0,83.01,0.0,2023-03-22 04:00:00
16.06,70.13,0.53,75.7,83.74,0.0,2023-03-22 05:00:00
16.65,69.32,0.45,56.7,87.13,0.0,2023-03-22 06:00:00
18.92,59.34,0.65,33.7,90.73,0.0,2023-03-22 07:00:00
22.9,44.92,1.39,350.1,94.6,0.02,2023-03-22 08:00:00
25.16,38.49,1.62,343.1,89.62,0.02,2023-03-22 09:00:00
26.83,34.28,1.64,331.6,40.41,0.02,2023-03-22 10:00:00
28.08,31.18,1.71,320.0,6.83,0.02,2023-03-22 11:00:00
28.93,28.95,1.86,311.1,14.88,0.02,2023-03-22 12:00:00
29.29,27.63,2.05,304.1,53.88,0.03,2023-03-22 13:00:00
29.25,27.13,2.09,301.5,93.76,0.03,2023-03-22 14:00:00
28.69,27.41,1.97,300.9,99.59,0.02,2023-03-22 15:00:00
27.54,29.26,1.7,301.3,100.0,0.0,2023-03-22 16:00:00
24.8,44.25,0.72,302.6,100.0,0.0,2023-03-22 17:00:00
23.03,45.36,0.8,300.7,99.76,0.0,2023-03-22 18:00:00
22.48,46.47,0.76,301.0,7.69,0.0,2023-03-22 19:00:00
21.85,48.19,0.77,300.6,6.68,0.0,2023-03-22 20:00:00
21.08,50.21,0.81,300.4,5.57,0.0,2023-03-22 21:00:00
20.41,51.86,0.83,303.7,4.46,0.0,2023-03-22 22:00:00
19.83,53.32,0.83,313.1,3.34,0.0,2023-03-22 23:00:00
19.2,54.79,0.83,331.3,2.22,0.0,2023-03-23 00:00:00
18.42,56.09,0.86,352.6,1.1,0.0,2023-03-23 01:00:00
17.62,57.24,0.86,11.4,1.4,0.0,2023-03-23 02:00:00
16.96,58.46,0.8,29.1,8.37,0.0,2023-03-23 03:00:00
16.86,57.7,0.67,44.4,15.05,0.0,2023-03-23 04:00:00
17.0,56.72,0.26,60.5,36.31,0.0,2023-03-23 05:00:00
17.14,59.78,0.37,225.0,36.53,0.0,2023-03-23 06:00:00
19.4,50.53,1.28,241.0,37.8,0.0,2023-03-23 07:00:00
23.75,37.52,1.49,282.4,38.64,0.01,2023-03-23 08:00:00
26.8,31.44,1.99,308.5,91.74,0.15,2023-03-23 09:00:00
28.38,29.76,2.34,316.9,40.47,0.8,2023-03-23 10:00:00
29.41,28.71,2.53,320.0,20.37,1.0,2023-03-23 11:00:00
30.09,27.95,2.57,320.4,30.22,1.31,2023-03-23 12:00:00
30.12,28.02,2.55,323.1,4.0,1.89,2023-03-23 13:00:00
29.97,28.08,2.56,331.5,11.4,2.23,2023-03-23 14:00:00
29.3,28.94,2.52,337.1,5.41,2.87,2023-03-23 15:00:00
28.06,31.42,2.19,336.4,3.99,1.15,2023-03-23 16:00:00
25.06,45.74,1.0,335.2,4.5,0.06,2023-03-23 17:00:00
22.39,50.99,0.99,335.5,4.97,0.02,2023-03-23 18:00:00
21.33,53.58,1.04,342.1,44.4,0.0,2023-03-23 19:00:00
20.48,56.11,1.08,352.0,80.1,0.0,2023-03-23 20:00:00
19.85,58.36,1.1,4.2,99.22,0.0,2023-03-23 21:00:00
19.33,59.98,1.18,16.7,87.03,0.0,2023-03-23 22:00:00
18.85,61.35,1.29,27.8,95.31,0.0,2023-03-23 23:00:00
18.46,62.62,1.35,37.5,98.65,0.11,2023-03-24 00:00:00
18.13,63.59,1.37,47.7,99.79,0.14,2023-03-24 01:00:00
17.8,64.59,1.32,59.6,99.89,0.22,2023-03-24 02:00:00
17.67,64.8,1.32,72.8,99.86,0.77,2023-03-24 03:00:00
17.54,65.01,1.37,85.4,99.7,1.69,2023-03-24 04:00:00
17.37,65.1,1.48,98.1,99.93,0.87,2023-03-24 05:00:00
18.5,60.58,2.11,109.6,100.0,0.77,2023-03-24 06:00:00
21.3,50.96,3.27,118.1,100.0,1.04,2023-03-24 07:00:00
25.44,38.47,3.82,133.3,100.0,0.06,2023-03-24 08:00:00
28.1,32.13,4.47,149.4,88.78,0.32,2023-03-24 09:00:00
29.13,31.16,4.74,155.4,77.95,1.14,2023-03-24 10:00:00
29.37,31.82,4.87,158.8,63.39,3.56,2023-03-24 11:00:00
29.36,33.27,4.77,160.9,65.61,6.04,2023-03-24 12:00:00
28.98,35.35,4.47,160.8,43.45,9.18,2023-03-24 13:00:00
28.05,38.65,3.91,159.5,88.79,9.78,2023-03-24 14:00:00
27.05,43.05,3.22,159.1,100.0,7.77,2023-03-24 15:00:00
25.54,51.06,2.38,164.6,99.63,5.46,2023-03-24 16:00:00
23.16,64.92,1.67,186.5,99.26,8.04,2023-03-24 17:00:00
21.16,77.85,1.91,207.1,98.64,15.37,2023-03-24 18:00:00
20.12,86.39,1.43,216.5,96.36,23.34,2023-03-24 19:00:00
19.69,88.28,0.73,209.7,85.16,28.17,2023-03-24 20:00:00
19.49,88.7,0.43,190.8,66.08,24.6,2023-03-24 21:00:00
19.34,89.51,0.33,169.4,76.13,18.91,2023-03-24 22:00:00
18.81,91.39,0.5,129.4,90.48,30.79,2023-03-24 23:00:00
18.05,95.08,0.6,97.7,76.13,67.92,2023-03-25 00:00:00
17.09,96.9,0.7,81.8,56.75,67.34,2023-03-25 01:00:00
16.53,98.06,0.91,76.0,94.3,17.4,2023-03-25 02:00:00
16.46,98.25,1.47,71.8,100.0,6.08,2023-03-25 03:00:00
16.63,97.64,2.2,75.3,99.62,5.21,2023-03-25 04:00:00
16.53,97.41,2.44,81.0,97.45,4.36,2023-03-25 05:00:00
16.93,96.56,2.85,89.6,93.37,3.32,2023-03-25 06:00:00
18.32,93.71,3.44,101.0,90.44,3.62,2023-03-25 07:00:00
20.3,84.47,4.25,116.4,88.12,3.56,2023-03-25 08:00:00
22.76,67.81,4.45,126.7,67.35,2.69,2023-03-25 09:00:00
24.77,55.54,4.23,135.0,94.73,1.57,2023-03-25 10:00:00
26.11,48.04,3.77,145.6,99.88,1.15,2023-03-25 11:00:00
26.96,42.77,3.23,160.4,57.73,1.18,2023-03-25 12:00:00
27.24,39.53,2.67,179.4,80.76,1.62,2023-03-25 13:00:00
27.21,37.63,2.16,201.7,72.8,1.94,2023-03-25 14:00:00
26.75,37.22,1.72,229.9,43.17,1.46,2023-03-25 15:00:00
25.79,38.46,1.57,260.8,31.13,0.56,2023-03-25 16:00:00
23.47,52.58,0.85,294.4,16.05,0.18,2023-03-25 17:00:00
21.15,57.78,1.09,320.9,1.1,0.23,2023-03-25 18:00:00
20.01,58.83,1.53,334.1,1.1,0.16,2023-03-25 19:00:00
19.11,60.71,1.86,342.8,1.1,0.06,2023-03-25 20:00:00
18.35,63.33,2.05,350.2,4.42,0.0,2023-03-25 21:00:00
17.56,66.72,2.01,357.7,23.44,0.0,2023-03-25 22:00:00
16.76,70.84,1.78,7.1,35.59,0.0,2023-03-25 23:00:00
16.05,74.95,1.52,16.8,23.38,0.0,2023-03-26 00:00:00
15.46,78.61,1.29,27.2,31.1,0.0,2023-03-26 01:00:00
15.03,81.06,1.12,34.8,30.05,0.0,2023-03-26 02:00:00
14.8,82.16,1.0,38.9,19.04,0.0,2023-03-26 03:00:00
14.88,81.37,0.93,39.3,21.34,0.0,2023-03-26 04:00:00
15.01,79.97,0.87,31.0,9.26,0.0,2023-03-26 05:00:00
16.35,74.59,0.77,12.8,6.83,0.0,2023-03-26 06:00:00
19.24,62.0,1.34,348.4,6.28,0.0,2023-03-26 07:00:00
23.31,44.05,1.04,319.3,6.13,0.16,2023-03-26 08:00:00
25.73,35.5,1.45,272.8,4.97,0.25,2023-03-26 09:00:00
27.13,32.02,2.1,260.9,3.87,0.15,2023-03-26 10:00:00
28.19,29.42,2.6,259.6,2.76,0.18,2023-03-26 11:00:00
28.87,27.62,2.94,263.2,4.19,0.07,2023-03-26 12:00:00
29.12,26.7,3.17,268.4,16.07,0.01,2023-03-26 13:00:00
28.92,26.63,3.32,274.3,13.19,0.02,2023-03-26 14:00:00
28.19,27.48,3.31,280.4,0.55,0.0,2023-03-26 15:00:00
26.88,29.72,3.13,285.5,0.49,0.0,2023-03-26 16:00:00
24.07,39.36,1.8,289.4,0.43,0.0,2023-03-26 17:00:00
20.69,49.77,1.4,293.6,0.37,0.0,2023-03-26 18:00:00
19.71,51.62,1.51,297.6,0.31,0.0,2023-03-26 19:00:00
18.83,53.76,1.54,302.6,0.25,0.0,2023-03-26 20:00:00
17.98,55.87,1.51,308.0,0.19,0.0,2023-03-26 21:00:00
17.14,58.18,1.43,313.9,0.13,0.0,2023-03-26 22:00:00
16.31,60.8,1.31,320.2,0.07,0.0,2023-03-26 23:00:00
15.53,63.62,1.21,326.8,0.0,0.0,2023-03-27 00:00:00
14.83,66.51,1.14,331.2,0.0,0.0,2023-03-27 01:00:00
14.23,69.21,1.06,332.5,0.0,0.0,2023-03-27 02:00:00
13.77,71.29,1.0,328.5,2.87,0.0,2023-03-27 03:00:00
13.37,72.77,0.95,321.0,5.74,0.0,2023-03-27 04:00:00
12.99,74.11,0.94,312.8,8.61,0.0,2023-03-27 05:00:00
14.73,67.25,1.15,305.8,11.21,0.0,2023-03-27 06:00:00
17.84,54.81,1.75,299.1,14.32,0.0,2023-03-27 07:00:00
22.41,39.88,1.93,302.5,17.56,0.0,2023-03-27 08:00:00
25.24,32.43,1.95,303.7,55.58,0.0,2023-03-27 09:00:00
26.75,29.49,1.83,295.3,28.81,0.0,2023-03-27 10:00:00
27.88,27.13,1.92,286.6,1.66,0.0,2023-03-27 11:00:00
28.67,25.45,2.11,282.1,5.8,0.0,2023-03-27 12:00:00
29.05,24.37,2.3,281.8,5.52,0.0,2023-03-27 13:00:00
28.97,23.95,2.34,284.6,0.55,0.0,2023-03-27 14:00:00
28.41,24.0,2.24,289.0,0.55,0.0,2023-03-27 15:00:00
27.24,25.43,2.05,291.8,1.22,0.0,2023-03-27 16:00:00
24.08,40.86,0.94,290.0,1.88,0.0,2023-03-27 17:00:00
20.77,47.19,1.07,286.9,2.54,0.0,2023-03-27 18:00:00
19.67,48.62,1.13,288.6,3.2,0.0,2023-03-27 19:00:00
18.94,49.47,1.15,294.1,3.87,0.0,2023-03-27 20:00:00
18.43,49.82,1.13,300.9,2.95,0.0,2023-03-27 21:00:00
17.93,50.42,1.1,303.5,2.03,0.0,2023-03-27 22:00:00
17.58,50.67,1.08,307.1,1.1,0.0,2023-03-27 23:00:00
17.47,50.86,1.0,313.8,37.01,0.0,2023-03-28 00:00:00
17.33,51.3,0.93,325.5,83.09,0.0,2023-03-28 01:00:00
17.02,52.46,0.85,342.2,79.49,0.0,2023-03-28 02:00:00
16.87,52.38,0.82,353.7,98.71,0.0,2023-03-28 03:00:00
16.67,52.8,0.79,0.0,89.99,0.0,2023-03-28 04:00:00
16.85,51.88,0.72,0.0,83.0,0.0,2023-03-28 05:00:00
17.52,53.49,0.49,339.7,74.48,0.0,2023-03-28 06:00:00
19.31,44.97,0.78,299.8,67.23,0.0,2023-03-28 07:00:00
21.9,38.71,1.1,276.8,60.07,0.0,2023-03-28 08:00:00
26.32,28.6,2.0,296.4,81.36,0.0,2023-03-28 09:00:00
28.15,26.31,2.0,305.4,69.0,0.0,2023-03-28 10:00:00
29.38,24.88,1.89,310.7,83.69,0.0,2023-03-28 11:00:00
30.33,23.62,1.77,315.7,84.56,0.0,2023-03-28 12:00:00
30.87,22.85,1.73,322.5,34.73,0.0,2023-03-28 13:00:00
30.89,22.56,1.67,325.7,19.7,0.0,2023-03-28 14:00:00
30.34,23.09,1.59,328.6,1.11,0.0,2023-03-28 15:00:00
29.21,24.99,1.44,333.6,1.9,0.0,2023-03-28 16:00:00
26.39,39.51,0.74,345.2,2.7,0.0,2023-03-28 17:00:00
23.92,41.21,0.93,4.3,3.49,0.0,2023-03-28 18:00:00
22.69,43.84,1.02,21.8,4.29,0.0,2023-03-28 19:00:00
21.2,48.66,1.09,34.1,5.08,0.0,2023-03-28 20:00:00
19.92,52.81,1.11,42.4,5.87,0.0,2023-03-28 21:00:00
19.01,55.75,1.13,50.4,6.66,0.0,2023-03-28 22:00:00
18.31,57.95,1.15,58.1,28.47,0.0,2023-03-28 23:00:00
17.74,59.67,1.19,65.6,43.87,0.0,2023-03-29 00:00:00
17.26,61.02,1.18,71.7,26.47,0.0,2023-03-29 01:00:00
16.9,61.92,1.15,76.9,38.32,0.0,2023-03-29 02:00:00
16.6,62.52,1.11,78.6,51.08,0.0,2023-03-29 03:00:00
16.46,62.49,1.09,78.9,15.53,0.0,2023-03-29 04:00:00
16.44,61.92,1.1,80.0,9.99,0.0,2023-03-29 05:00:00
18.14,59.53,0.93,83.2,38.74,0.0,2023-03-29 06:00:00
21.79,45.76,1.77,86.8,65.76,0.0,2023-03-29 07:00:00
25.49,36.44,1.35,79.8,92.03,0.0,2023-03-29 08:00:00
29.16,28.27,1.12,60.4,98.56,0.0,2023-03-29 09:00:00
30.81,25.57,0.47,54.6,98.89,0.0,2023-03-29 10:00:00
31.68,24.03,0.33,268.3,99.58,0.0,2023-03-29 11:00:00
31.7,23.69,0.88,260.2,99.55,0.0,2023-03-29 12:00:00
31.4,23.95,1.02,264.4,94.53,0.0,2023-03-29 13:00:00
30.94,24.64,0.85,285.7,91.5,0.0,2023-03-29 14:00:00
30.42,25.73,0.79,331.2,94.79,0.0,2023-03-29 15:00:00
29.33,31.29,0.76,8.3,90.99,0.0,2023-03-29 16:00:00
26.69,44.29,0.72,26.2,87.55,0.0,2023-03-29 17:00:00
24.26,45.05,1.02,39.8,84.24,0.0,2023-03-29 18:00:00
23.15,46.53,1.1,52.4,35.92,0.0,2023-03-29 19:00:00
22.43,47.19,1.13,63.7,36.05,0.0,2023-03-29 20:00:00
21.74,48.09,1.15,72.8,91.81,0.0,2023-03-29 21:00:00
21.1,49.07,1.16,78.6,99.04,0.0,2023-03-29 22:00:00
20.32,50.69,1.17,81.2,99.56,0.0,2023-03-29 23:00:00
19.71,52.9,1.16,81.6,99.64,2.03,2023-03-30 00:00:00
19.12,56.27,1.16,78.6,97.99,2.03,2023-03-30 01:00:00
18.68,58.98,1.16,73.9,100.0,2.03,2023-03-30 02:00:00
18.29,60.87,1.15,67.5,100.0,0.0,2023-03-30 03:00:00
17.84,61.62,1.15,62.1,100.0,0.0,2023-03-30 04:00:00
17.45,61.68,1.12,61.1,100.0,0.0,2023-03-30 05:00:00
19.17,60.11,0.95,65.1,93.16,0.0,2023-03-30 06:00:00
22.45,46.96,1.37,75.7,94.78,0.0,2023-03-30 07:00:00
26.33,33.67,1.18,96.3,95.09,0.0,2023-03-30 08:00:00
29.86,25.33,1.42,141.3,97.99,0.0,2023-03-30 09:00:00
31.31,23.62,1.53,154.1,72.09,0.0,2023-03-30 10:00:00
32.17,22.71,1.58,161.9,48.09,0.0,2023-03-30 11:00:00
32.8,22.02,1.54,169.9,39.55,0.0,2023-03-30 12:00:00
33.0,21.75,1.41,179.2,86.68,0.01,2023-03-30 13:00:00
32.69,22.08,1.19,196.1,99.66,0.01,2023-03-30 14:00:00
31.73,23.43,0.95,218.6,97.89,0.04,2023-03-30 15:00:00
30.4,25.83,0.7,259.3,98.04,0.34,2023-03-30 16:00:00
27.82,39.73,0.75,276.9,99.39,3.36,2023-03-30 17:00:00
25.02,49.57,1.78,275.2,100.0,18.96,2023-03-30 18:00:00
22.81,58.65,3.19,278.5,100.0,43.61,2023-03-30 19:00:00
20.84,71.29,3.67,279.3,100.0,47.58,2023-03-30 20:00:00
19.54,82.88,2.97,261.1,95.29,33.87,2023-03-30 21:00:00
19.01,88.14,2.19,234.5,94.35,13.45,2023-03-30 22:00:00
18.68,90.35,1.25,211.3,69.78,3.29,2023-03-30 23:00:00
18.32,90.2,0.94,155.6,71.37,0.98,2023-03-31 00:00:00
17.88,90.28,1.53,106.7,85.68,0.97,2023-03-31 01:00:00
17.49,90.56,2.08,87.0,93.57,1.21,2023-03-31 02:00:00
17.14,90.65,2.21,72.4,98.42,1.51,2023-03-31 03:00:00
16.81,91.25,1.9,58.6,99.57,1.56,2023-03-31 04:00:00
16.37,92.67,1.21,48.0,100.0,1.45,2023-03-31 05:00:00
17.0,89.07,1.5,42.3,100.0,1.35,2023-03-31 06:00:00
18.81,78.1,1.32,58.0,100.0,1.86,2023-03-31 07:00:00
21.8,59.47,1.37,133.2,99.82,5.61,2023-03-31 08:00:00
24.08,48.33,1.75,162.7,99.85,5.63,2023-03-31 09:00:00
25.52,43.15,1.89,170.5,99.86,5.89,2023-03-31 10:00:00
26.49,39.82,2.11,177.8,99.3,6.99,2023-03-31 11:00:00
26.52,39.32,2.36,187.3,95.09,7.98,2023-03-31 12:00:00
25.87,41.27,2.52,196.6,97.74,11.26,2023-03-31 13:00:00
24.95,44.3,2.37,203.6,96.13,11.48,2023-03-31 14:00:00
24.35,46.84,1.9,203.6,94.99,7.43,2023-03-31 15:00:00
23.54,50.9,1.2,190.6,92.16,3.6,2023-03-31 16:00:00
22.52,59.14,0.56,163.5,90.06,3.99,2023-03-31 17:00:00
21.36,68.29,0.3,115.7,85.24,6.41,2023-03-31 18:00:00
20.72,72.28,0.29,80.2,98.6,6.86,2023-03-31 19:00:00
20.1,75.66,0.3,68.6,93.27,6.02,2023-03-31 20:00:00
19.56,78.51,0.23,61.2,99.89,6.53,2023-03-31 21:00:00
18.99,81.48,0.24,36.4,99.47,6.9,2023-03-31 22:00:00
18.48,85.05,0.37,34.1,98.29,6.07,2023-03-31 23:00:00
17.98,89.33,0.56,34.8,86.15,5.54,2023-04-01 00:00:00
17.58,92.04,0.66,41.9,90.96,6.56,2023-04-01 01:00:00
17.3,93.6,0.57,47.9,81.28,8.76,2023-04-01 02:00:00
17.12,93.7,0.52,52.0,91.02,8.45,2023-04-01 03:00:00
17.02,92.31,0.42,56.7,68.94,7.05,2023-04-01 04:00:00
17.01,90.31,0.3,46.3,55.74,6.35,2023-04-01 05:00:00
17.75,90.53,0.31,346.9,53.41,5.6,2023-04-01 06:00:00
20.04,80.24,0.59,277.9,52.42,6.75,2023-04-01 07:00:00
21.65,69.27,1.09,254.1,51.11,11.44,2023-04-01 08:00:00
23.27,59.02,1.34,250.9,31.4,10.74,2023-04-01 09:00:00
24.62,51.74,1.41,253.9,18.13,10.4,2023-04-01 10:00:00
25.51,47.47,1.39,260.9,56.15,13.12,2023-04-01 11:00:00
25.77,45.67,1.48,270.0,54.02,13.95,2023-04-01 12:00:00
26.05,44.61,1.59,279.8,73.88,12.84,2023-04-01 13:00:00
25.84,44.99,1.6,287.1,82.9,10.81,2023-04-01 14:00:00
25.4,46.16,1.59,293.3,77.64,8.81,2023-04-01 15:00:00
24.72,48.77,1.51,302.5,56.85,6.24,2023-04-01 16:00:00
23.45,59.56,0.83,316.0,27.49,2.8,2023-04-01 17:00:00
21.54,66.32,0.75,343.7,1.1,1.92,2023-04-01 18:00:00
20.78,66.67,0.82,6.3,2.24,1.79,2023-04-01 19:00:00
19.99,68.1,0.87,19.5,3.37,1.28,2023-04-01 20:00:00
19.07,70.64,0.9,32.8,4.51,0.91,2023-04-01 21:00:00
18.07,74.37,0.92,47.6,5.64,0.28,2023-04-01 22:00:00
17.1,78.24,0.93,60.4,6.77,0.11,2023-04-01 23:00:00
16.3,81.63,0.95,69.7,7.9,0.08,2023-04-02 00:00:00
15.68,84.29,0.95,75.4,9.04,0.03,2023-04-02 01:00:00
15.21,86.22,0.93,80.7,10.17,0.0,2023-04-02 02:00:00
14.95,86.93,0.91,85.6,4.42,0.0,2023-04-02 03:00:00
14.88,86.5,0.91,89.4,4.97,0.0,2023-04-02 04:00:00
14.95,85.4,0.87,93.9,10.41,0.0,2023-04-02 05:00:00
16.72,79.33,0.85,105.0,9.1,0.0,2023-04-02 06:00:00
19.15,68.97,0.92,119.4,14.88,0.02,2023-04-02 07:00:00
23.03,51.75,0.62,345.1,16.59,1.41,2023-04-02 08:00:00
25.34,43.32,1.35,321.6,0.55,1.21,2023-04-02 09:00:00
27.04,38.69,1.7,315.7,3.41,1.97,2023-04-02 10:00:00
28.3,35.89,1.91,315.0,6.98,4.57,2023-04-02 11:00:00
29.1,34.47,2.09,314.8,9.85,6.36,2023-04-02 12:00:00
29.37,34.17,2.27,314.5,12.65,6.19,2023-04-02 13:00:00
29.26,34.48,2.29,315.0,0.55,4.3,2023-04-02 14:00:00
28.87,34.97,2.24,315.2,1.66,2.19,2023-04-02 15:00:00
27.95,36.93,2.13,315.6,4.53,0.41,2023-04-02 16:00:00
25.62,50.41,1.04,317.7,6.76,0.01,2023-04-02 17:00:00
22.8,58.59,0.94,325.8,10.25,0.01,2023-04-02 18:00:00
21.94,59.98,0.96,337.4,13.13,0.0,2023-04-02 19:00:00
21.17,61.53,0.99,351.9,15.97,0.0,2023-04-02 20:00:00
20.38,63.3,1.04,6.6,67.95,0.0,2023-04-02 21:00:00
19.63,65.13,1.08,18.9,94.34,0.0,2023-04-02 22:00:00
18.97,67.05,1.07,27.8,99.64,0.0,2023-04-02 23:00:00
18.35,69.23,1.03,31.1,98.3,0.0,2023-04-03 00:00:00
17.74,71.46,1.01,27.1,98.51,0.0,2023-04-03 01:00:00
17.24,73.1,1.03,25.3,97.1,0.0,2023-04-03 02:00:00
16.9,74.2,1.05,26.6,99.89,0.0,2023-04-03 03:00:00
16.69,74.88,1.06,24.6,99.56,0.0,2023-04-03 04:00:00
16.69,74.92,1.03,17.6,99.59,0.0,2023-04-03 05:00:00
18.45,68.19,1.51,11.1,97.51,0.0,2023-04-03 06:00:00
20.58,60.16,2.0,2.6,93.98,0.22,2023-04-03 07:00:00
23.71,49.53,2.67,356.6,91.1,0.11,2023-04-03 08:00:00
25.58,44.32,2.9,0.6,87.49,0.29,2023-04-03 09:00:00
26.54,42.32,2.64,8.1,93.3,0.48,2023-04-03 10:00:00
27.54,40.27,2.17,11.7,94.22,0.64,2023-04-03 11:00:00
28.57,38.14,1.6,4.3,100.0,0.81,2023-04-03 12:00:00
29.12,36.91,1.31,344.1,99.8,1.06,2023-04-03 13:00:00
29.06,36.93,1.38,339.6,80.15,1.25,2023-04-03 14:00:00
28.43,38.17,1.48,344.3,16.29,1.28,2023-04-03 15:00:00
27.31,40.62,1.67,352.1,21.52,0.91,2023-04-03 16:00:00
25.3,50.0,1.24,3.7,24.0,0.79,2023-04-03 17:00:00
22.74,58.74,1.26,14.3,29.03,0.91,2023-04-03 18:00:00
21.88,60.81,1.49,21.6,32.12,0.93,2023-04-03 19:00:00
21.15,62.94,1.53,28.9,35.29,0.94,2023-04-03 20:00:00
20.44,65.5,1.51,35.6,73.45,0.8,2023-04-03 21:00:00
19.69,68.81,1.46,39.5,65.14,1.33,2023-04-03 22:00:00
19.21,71.64,1.38,37.9,99.95,2.54,2023-04-03 23:00:00
18.93,73.74,1.42,29.6,99.6,5.1,2023-04-04 00:00:00
18.69,75.71,1.85,16.0,99.91,8.5,2023-04-04 01:00:00
18.16,78.95,2.4,2.6,100.0,11.02,2023-04-04 02:00:00
17.67,82.67,2.71,354.9,99.96,8.28,2023-04-04 03:00:00
17.3,85.68,2.6,354.9,68.97,4.04,2023-04-04 04:00:00
17.06,86.96,2.29,0.0,20.19,1.49,2023-04-04 05:00:00
17.5,84.88,2.36,5.3,15.41,0.19,2023-04-04 06:00:00
19.4,73.81,2.59,4.9,13.28,0.02,2023-04-04 07:00:00
22.36,57.17,2.57,358.0,10.8,0.03,2023-04-04 08:00:00
24.56,49.48,2.16,345.8,8.31,0.06,2023-04-04 09:00:00
26.35,44.68,1.97,330.8,5.7,0.05,2023-04-04 10:00:00
27.87,41.02,2.01,318.6,3.07,0.05,2023-04-04 11:00:00
28.91,38.36,2.16,312.2,0.18,0.03,2023-04-04 12:00:00
29.52,36.32,2.32,312.0,0.16,0.0,2023-04-04 13:00:00
29.69,34.97,2.58,313.9,0.15,0.0,2023-04-04 14:00:00
29.41,33.89,2.85,319.6,0.14,0.0,2023-04-04 15:00:00
28.47,34.5,2.99,327.7,0.12,0.0,2023-04-04 16:00:00
26.13,42.62,1.93,335.6,0.11,0.0,2023-04-04 17:00:00
22.63,53.94,1.35,342.4,0.09,0.0,2023-04-04 18:00:00
21.47,57.07,1.4,345.1,0.08,0.0,2023-04-04 19:00:00
20.48,60.42,1.37,346.5,0.07,0.0,2023-04-04 20:00:00
19.63,63.64,1.34,346.2,0.05,0.0,2023-04-04 21:00:00
18.88,66.82,1.36,346.4,0.04,0.0,2023-04-04 22:00:00
18.2,69.95,1.37,348.2,0.03,0.0,2023-04-04 23:00:00
17.54,72.98,1.36,351.1,0.01,0.0,2023-04-05 00:00:00
16.88,76.07,1.32,354.3,0.0,0.0,2023-04-05 01:00:00
16.21,79.44,1.23,356.7,1.8,0.0,2023-04-05 02:00:00
15.58,82.71,1.15,357.5,3.59,0.0,2023-04-05 03:00:00
15.02,85.75,1.1,358.4,5.39,0.0,2023-04-05 04:00:00
14.57,88.31,1.07,0.0,7.2,0.0,2023-04-05 05:00:00
16.96,77.11,1.56,2.9,5.65,0.0,2023-04-05 06:00:00
20.11,63.8,1.85,3.7,5.19,0.0,2023-04-05 07:00:00
24.7,45.22,2.11,339.2,4.1,0.0,2023-04-05 08:00:00
27.58,32.88,2.44,327.2,3.08,0.0,2023-04-05 09:00:00
29.41,26.7,2.28,321.8,2.05,0.0,2023-04-05 10:00:00
30.87,22.04,2.1,315.6,1.03,0.0,2023-04-05 11:00:00
31.88,18.97,2.06,310.3,0.0,0.0,2023-04-05 12:00:00
32.36,17.09,2.15,309.3,0.55,0.0,2023-04-05 13:00:00
32.31,16.25,2.33,313.1,9.07,0.0,2023-04-05 14:00:00
31.7,16.28,2.51,318.4,25.69,0.0,2023-04-05 15:00:00
30.4,18.1,2.43,322.8,44.06,0.0,2023-04-05 16:00:00
26.81,33.52,1.14,326.4,57.81,0.0,2023-04-05 17:00:00
23.11,40.59,1.15,331.9,100.0,0.0,2023-04-05 18:00:00
22.38,40.65,1.15,339.7,100.0,0.0,2023-04-05 19:00:00
21.95,40.45,1.13,345.6,100.0,0.0,2023-04-05 20:00:00
21.1,41.77,1.14,349.4,99.99,0.0,2023-04-05 21:00:00
20.01,44.1,1.16,357.0,99.16,0.0,2023-04-05 22:00:00
18.95,46.69,1.17,7.4,100.0,0.0,2023-04-05 23:00:00
17.96,49.45,1.16,21.2,99.41,0.0,2023-04-06 00:00:00
17.07,51.9,1.17,36.0,99.88,0.0,2023-04-06 01:00:00
16.52,53.55,1.18,43.3,99.03,0.41,2023-04-06 02:00:00
16.4,54.29,1.15,41.8,57.56,1.29,2023-04-06 03:00:00
17.08,51.35,0.65,27.3,78.44,1.1,2023-04-06 04:00:00
16.8,55.61,0.99,225.8,23.98,0.25,2023-04-06 05:00:00
17.36,58.31,2.5,215.2,16.42,0.0,2023-04-06 06:00:00
19.95,52.66,3.0,222.8,8.61,0.0,2023-04-06 07:00:00
24.82,36.38,2.26,245.1,0.55,0.0,2023-04-06 08:00:00
28.75,26.17,1.84,293.8,0.56,0.0,2023-04-06 09:00:00
30.36,24.25,2.02,318.8,0.57,0.0,2023-04-06 10:00:00
31.47,22.79,2.34,329.2,1.69,0.0,2023-04-06 11:00:00
32.22,21.86,2.58,335.0,0.3,0.0,2023-04-06 12:00:00
