temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
10.53,56.15,1.2,45.0,6.3,0.0,2023-04-05 03:00:00
10.53,53.46,1.23,49.3,8.11,0.0,2023-04-05 04:00:00
10.48,51.29,1.28,55.2,10.45,0.0,2023-04-05 05:00:00
12.09,61.34,1.07,61.0,3.6,0.0,2023-04-05 06:00:00
16.68,47.56,0.92,53.9,4.54,0.0,2023-04-05 07:00:00
19.25,40.79,0.91,288.6,1.46,0.0,2023-04-05 08:00:00
20.51,38.45,1.59,268.2,3.8,0.0,2023-04-05 09:00:00
21.44,37.5,2.08,258.0,4.24,0.0,2023-04-05 10:00:00
22.13,36.8,2.43,252.8,3.61,0.0,2023-04-05 11:00:00
22.53,36.38,2.66,251.4,37.73,0.0,2023-04-05 12:00:00
22.6,36.32,2.72,253.4,50.53,0.0,2023-04-05 13:00:00
22.37,36.6,2.51,259.4,13.48,0.45,2023-04-05 14:00:00
21.8,37.54,2.12,268.9,85.5,1.39,2023-04-05 15:00:00
20.85,40.77,1.55,280.4,92.07,0.89,2023-04-05 16:00:00
18.93,56.21,0.78,298.2,91.94,0.15,2023-04-05 17:00:00
17.12,54.0,0.71,348.7,99.23,0.0,2023-04-05 18:00:00
15.61,58.17,1.02,35.9,99.76,0.0,2023-04-05 19:00:00
15.17,56.57,1.04,48.5,100.0,0.0,2023-04-05 20:00:00
15.35,54.09,0.87,49.2,99.2,0.0,2023-04-05 21:00:00
14.58,59.2,1.04,54.0,90.2,0.02,2023-04-05 22:00:00
14.31,62.2,1.07,57.2,81.5,0.11,2023-04-05 23:00:00
14.36,61.22,1.06,60.1,99.06,0.96,2023-04-06 00:00:00
14.43,59.79,1.08,59.4,99.33,1.55,2023-04-06 01:00:00
15.09,54.03,1.0,56.5,69.08,4.55,2023-04-06 02:00:00
16.06,46.99,0.65,39.3,71.75,4.01,2023-04-06 03:00:00
15.67,48.82,0.65,1.8,54.12,1.26,2023-04-06 04:00:00
14.84,53.37,0.87,356.7,34.25,1.23,2023-04-06 05:00:00
15.28,58.34,0.84,359.3,24.98,0.88,2023-04-06 06:00:00
18.28,49.21,0.68,332.7,12.62,0.5,2023-04-06 07:00:00
20.25,39.04,0.88,250.7,8.71,0.0,2023-04-06 08:00:00
21.19,35.73,1.41,230.8,11.76,0.0,2023-04-06 09:00:00
21.97,36.09,1.79,228.8,24.72,0.0,2023-04-06 10:00:00
22.46,36.98,2.05,236.2,25.49,0.0,2023-04-06 11:00:00
22.68,37.67,2.01,247.8,21.38,0.0,2023-04-06 12:00:00
22.66,37.9,1.81,262.7,37.14,0.0,2023-04-06 13:00:00
22.53,37.86,1.81,278.3,39.95,0.0,2023-04-06 14:00:00
22.08,37.87,1.89,288.8,46.5,0.0,2023-04-06 15:00:00
21.16,40.63,1.79,294.7,39.85,0.0,2023-04-06 16:00:00
18.94,57.27,1.17,295.3,32.53,0.0,2023-04-06 17:00:00
15.8,66.44,1.1,297.5,17.26,0.0,2023-04-06 18:00:00
14.74,66.64,1.08,312.0,14.3,0.0,2023-04-06 19:00:00
14.03,66.67,1.03,334.2,11.96,0.0,2023-04-06 20:00:00
13.42,66.12,1.03,357.2,12.54,0.0,2023-04-06 21:00:00
12.93,65.01,1.07,12.4,9.6,0.0,2023-04-06 22:00:00
12.54,63.44,1.15,25.7,10.56,0.0,2023-04-06 23:00:00
12.18,61.63,1.24,36.5,8.85,0.0,2023-04-07 00:00:00
11.92,58.99,1.32,44.4,9.46,0.0,2023-04-07 01:00:00
11.68,56.47,1.35,52.2,1.35,0.0,2023-04-07 02:00:00
11.47,53.97,1.39,56.8,7.73,0.0,2023-04-07 03:00:00
11.09,52.73,1.41,57.4,6.54,0.0,2023-04-07 04:00:00
10.67,52.21,1.44,56.3,11.86,0.0,2023-04-07 05:00:00
12.78,60.89,1.21,54.7,15.01,0.0,2023-04-07 06:00:00
17.8,41.72,1.44,47.2,4.45,0.0,2023-04-07 07:00:00
20.96,32.89,0.72,335.2,0.72,0.0,2023-04-07 08:00:00
22.94,30.39,1.3,270.4,2.74,0.0,2023-04-07 09:00:00
23.93,30.75,2.2,256.6,2.56,0.0,2023-04-07 10:00:00
24.4,31.92,2.96,254.3,3.12,0.0,2023-04-07 11:00:00
24.59,33.22,3.35,254.8,4.79,0.0,2023-04-07 12:00:00
24.52,34.29,3.3,255.6,3.86,0.0,2023-04-07 13:00:00
24.23,35.49,2.99,258.2,6.18,0.0,2023-04-07 14:00:00
23.66,37.16,2.58,262.7,8.76,0.0,2023-04-07 15:00:00
22.61,40.68,2.05,268.9,8.92,0.0,2023-04-07 16:00:00
20.19,58.43,1.11,277.8,8.25,0.0,2023-04-07 17:00:00
17.42,62.3,0.97,301.9,10.62,0.0,2023-04-07 18:00:00
16.4,62.28,1.01,337.2,11.79,0.0,2023-04-07 19:00:00
15.52,63.72,1.09,4.7,8.79,0.0,2023-04-07 20:00:00
15.11,62.84,1.14,18.0,8.76,0.0,2023-04-07 21:00:00
14.98,60.67,1.15,24.8,6.84,0.0,2023-04-07 22:00:00
15.02,57.74,1.13,27.9,6.86,0.0,2023-04-07 23:00:00
15.04,55.04,1.12,30.0,6.34,0.0,2023-04-08 00:00:00
14.92,53.17,1.1,30.5,6.99,0.0,2023-04-08 01:00:00
14.83,51.16,1.03,31.1,1.93,0.0,2023-04-08 02:00:00
14.63,49.92,0.96,30.0,5.39,0.0,2023-04-08 03:00:00
14.27,49.33,0.98,30.8,5.46,0.0,2023-04-08 04:00:00
14.07,48.02,1.05,34.9,11.36,0.0,2023-04-08 05:00:00
15.39,55.94,0.93,39.3,7.62,0.0,2023-04-08 06:00:00
19.72,44.33,0.68,38.4,4.78,0.0,2023-04-08 07:00:00
22.28,33.84,0.81,246.0,1.52,0.0,2023-04-08 08:00:00
23.61,32.37,1.83,239.8,2.74,0.0,2023-04-08 09:00:00
24.46,32.16,2.34,241.4,4.35,0.0,2023-04-08 10:00:00
25.07,31.91,2.6,242.5,8.35,0.0,2023-04-08 11:00:00
25.45,31.85,2.63,242.7,6.87,0.0,2023-04-08 12:00:00
25.52,31.74,2.58,243.3,4.11,0.0,2023-04-08 13:00:00
25.26,31.95,2.48,245.0,9.39,0.0,2023-04-08 14:00:00
24.65,32.94,2.25,247.0,8.15,0.0,2023-04-08 15:00:00
23.59,35.64,1.81,249.7,6.1,0.0,2023-04-08 16:00:00
21.35,51.16,1.01,254.4,3.03,0.0,2023-04-08 17:00:00
19.28,49.25,0.77,270.0,8.17,0.0,2023-04-08 18:00:00
19.08,43.6,0.56,331.1,8.28,0.0,2023-04-08 19:00:00
17.62,49.09,0.85,26.6,7.66,0.0,2023-04-08 20:00:00
16.59,52.87,1.1,42.1,7.02,0.0,2023-04-08 21:00:00
16.02,54.44,1.21,47.3,7.04,0.0,2023-04-08 22:00:00
15.8,54.24,1.22,49.7,6.24,0.0,2023-04-08 23:00:00
15.67,53.39,1.2,50.1,5.71,0.0,2023-04-09 00:00:00
15.38,53.38,1.22,49.7,1.0,0.0,2023-04-09 01:00:00
15.18,52.89,1.24,52.2,5.82,0.0,2023-04-09 02:00:00
15.0,52.32,1.23,55.9,5.27,0.0,2023-04-09 03:00:00
14.89,51.51,1.27,58.6,8.28,0.0,2023-04-09 04:00:00
14.7,51.14,1.31,61.3,6.4,0.0,2023-04-09 05:00:00
16.06,60.65,1.07,63.9,4.52,0.0,2023-04-09 06:00:00
20.73,44.99,0.89,73.6,2.61,0.0,2023-04-09 07:00:00
23.44,32.28,0.86,222.2,0.7,0.0,2023-04-09 08:00:00
24.61,30.61,1.72,230.2,3.23,0.0,2023-04-09 09:00:00
25.36,30.16,2.22,235.7,4.32,0.0,2023-04-09 10:00:00
25.83,29.88,2.56,241.2,12.57,0.0,2023-04-09 11:00:00
26.06,29.89,2.69,247.5,13.48,0.0,2023-04-09 12:00:00
26.04,30.07,2.67,255.2,6.49,0.0,2023-04-09 13:00:00
25.86,30.33,2.48,263.5,19.67,0.0,2023-04-09 14:00:00
25.43,31.13,2.22,270.8,17.47,0.0,2023-04-09 15:00:00
24.55,34.13,1.85,276.2,16.44,0.0,2023-04-09 16:00:00
22.19,52.48,1.1,277.8,14.62,0.0,2023-04-09 17:00:00
19.55,53.63,1.07,284.6,12.97,0.0,2023-04-09 18:00:00
18.94,50.76,1.03,307.1,11.32,0.0,2023-04-09 19:00:00
18.03,52.86,1.04,333.2,10.12,0.0,2023-04-09 20:00:00
17.1,56.07,1.14,1.0,10.13,0.0,2023-04-09 21:00:00
16.27,59.1,1.24,18.9,20.35,0.0,2023-04-09 22:00:00
15.6,61.04,1.29,28.8,20.44,0.0,2023-04-09 23:00:00
15.31,60.69,1.3,28.5,8.53,0.0,2023-04-10 00:00:00
15.01,60.34,1.31,27.1,0.9,0.0,2023-04-10 01:00:00
14.87,59.26,1.34,30.6,7.31,0.0,2023-04-10 02:00:00
15.07,56.64,1.34,32.5,10.9,0.0,2023-04-10 03:00:00
15.32,54.16,1.3,32.5,16.34,0.0,2023-04-10 04:00:00
15.28,52.9,1.26,38.9,13.57,0.0,2023-04-10 05:00:00
17.07,58.74,0.92,46.8,2.98,0.0,2023-04-10 06:00:00
21.35,43.55,0.45,39.6,1.85,0.0,2023-04-10 07:00:00
23.83,33.76,1.49,256.8,1.96,0.0,2023-04-10 08:00:00
24.81,33.05,2.42,257.6,2.6,0.0,2023-04-10 09:00:00
25.66,32.99,2.86,259.5,8.7,0.0,2023-04-10 10:00:00
26.31,33.5,3.06,260.0,13.08,0.0,2023-04-10 11:00:00
26.69,33.84,3.13,261.2,14.73,0.0,2023-04-10 12:00:00
26.75,34.55,3.11,263.2,23.29,0.0,2023-04-10 13:00:00
26.63,35.26,2.95,264.8,37.46,0.0,2023-04-10 14:00:00
26.11,36.47,2.65,268.5,46.94,0.0,2023-04-10 15:00:00
25.14,40.41,2.14,273.7,41.15,0.0,2023-04-10 16:00:00
22.85,58.5,1.14,277.1,34.53,0.0,2023-04-10 17:00:00
20.53,62.25,1.01,285.6,25.8,0.0,2023-04-10 18:00:00
20.0,59.53,1.0,307.7,18.44,0.0,2023-04-10 19:00:00
19.11,61.91,1.05,340.0,14.85,0.0,2023-04-10 20:00:00
18.29,63.62,1.15,355.5,13.61,0.0,2023-04-10 21:00:00
17.8,63.36,1.21,0.9,16.01,0.0,2023-04-10 22:00:00
17.51,62.58,1.26,4.1,30.53,0.0,2023-04-10 23:00:00
17.35,61.09,1.29,4.4,73.05,0.0,2023-04-11 00:00:00
17.17,59.78,1.29,5.8,72.37,0.0,2023-04-11 01:00:00
16.99,58.53,1.26,13.8,62.6,0.0,2023-04-11 02:00:00
16.68,57.8,1.25,23.1,26.83,0.0,2023-04-11 03:00:00
16.32,57.29,1.28,28.0,13.73,0.0,2023-04-11 04:00:00
16.13,56.22,1.3,27.9,11.24,0.0,2023-04-11 05:00:00
17.73,62.94,1.03,27.1,7.92,0.0,2023-04-11 06:00:00
22.28,46.94,1.23,8.9,3.83,0.0,2023-04-11 07:00:00
24.98,34.95,1.84,310.6,2.58,0.0,2023-04-11 08:00:00
26.15,32.54,2.51,294.9,2.47,0.0,2023-04-11 09:00:00
26.96,31.84,3.1,284.4,2.42,0.0,2023-04-11 10:00:00
27.47,32.11,3.65,278.4,9.06,0.0,2023-04-11 11:00:00
27.69,33.03,3.96,277.8,9.84,0.0,2023-04-11 12:00:00
27.56,34.08,3.93,281.0,11.24,0.0,2023-04-11 13:00:00
27.21,35.28,3.59,287.2,12.89,0.0,2023-04-11 14:00:00
26.83,36.29,3.16,293.9,10.49,0.0,2023-04-11 15:00:00
25.96,39.72,2.53,297.3,18.39,0.0,2023-04-11 16:00:00
23.55,56.74,1.39,292.9,24.82,0.0,2023-04-11 17:00:00
20.48,63.42,1.23,289.9,32.73,0.0,2023-04-11 18:00:00
19.57,63.38,1.27,302.4,38.8,0.0,2023-04-11 19:00:00
18.92,63.94,1.24,321.2,69.94,0.0,2023-04-11 20:00:00
18.4,64.05,1.23,344.5,85.98,0.0,2023-04-11 21:00:00
17.75,64.53,1.24,11.1,75.86,0.0,2023-04-11 22:00:00
17.12,64.5,1.28,30.6,95.04,0.0,2023-04-11 23:00:00
16.48,64.33,1.34,42.3,85.76,0.0,2023-04-12 00:00:00
15.91,63.84,1.38,48.8,81.06,0.0,2023-04-12 01:00:00
15.37,63.28,1.43,55.5,56.18,0.0,2023-04-12 02:00:00
15.01,61.91,1.45,61.7,29.34,0.0,2023-04-12 03:00:00
14.86,59.38,1.45,65.0,9.42,0.0,2023-04-12 04:00:00
14.75,57.52,1.35,63.1,7.73,0.0,2023-04-12 05:00:00
16.94,61.59,1.24,62.2,1.28,0.0,2023-04-12 06:00:00
21.32,41.99,1.62,65.2,3.78,0.0,2023-04-12 07:00:00
24.76,34.35,1.0,286.3,1.84,0.0,2023-04-12 08:00:00
26.36,33.01,2.35,271.7,2.44,0.0,2023-04-12 09:00:00
27.37,31.69,2.83,268.8,3.64,0.0,2023-04-12 10:00:00
28.07,31.17,3.13,268.9,2.41,0.0,2023-04-12 11:00:00
28.46,31.04,3.32,270.5,7.1,0.0,2023-04-12 12:00:00
28.54,31.35,3.39,273.2,8.46,0.0,2023-04-12 13:00:00
28.39,31.78,3.25,273.9,7.98,0.0,2023-04-12 14:00:00
27.95,32.74,2.97,273.3,9.88,0.0,2023-04-12 15:00:00
26.92,36.17,2.54,272.9,11.41,0.0,2023-04-12 16:00:00
24.15,54.4,1.41,271.2,11.31,0.0,2023-04-12 17:00:00
20.89,62.31,1.22,275.7,15.66,0.0,2023-04-12 18:00:00
20.15,61.03,1.21,290.8,17.86,0.0,2023-04-12 19:00:00
19.49,61.74,1.17,315.7,12.48,0.0,2023-04-12 20:00:00
18.97,62.23,1.16,346.6,13.03,0.0,2023-04-12 21:00:00
18.5,62.61,1.18,12.7,10.59,0.0,2023-04-12 22:00:00
18.2,62.13,1.2,28.3,12.26,0.0,2023-04-12 23:00:00
17.88,61.62,1.24,39.5,11.72,0.0,2023-04-13 00:00:00
17.68,60.25,1.26,45.0,13.02,0.0,2023-04-13 01:00:00
17.19,60.22,1.29,48.8,3.06,0.0,2023-04-13 02:00:00
16.63,60.28,1.32,54.9,10.15,0.0,2023-04-13 03:00:00
16.07,60.27,1.39,64.4,9.6,0.0,2023-04-13 04:00:00
15.52,60.66,1.41,73.1,8.04,0.0,2023-04-13 05:00:00
17.51,65.02,1.21,77.1,5.9,0.0,2023-04-13 06:00:00
21.66,44.31,1.84,82.5,4.22,0.0,2023-04-13 07:00:00
24.66,37.59,0.65,190.6,2.45,0.0,2023-04-13 08:00:00
26.21,36.57,1.94,243.0,2.4,0.0,2023-04-13 09:00:00
27.14,35.77,2.48,247.8,1.83,0.0,2023-04-13 10:00:00
27.81,35.03,2.68,248.3,7.97,0.0,2023-04-13 11:00:00
28.17,34.66,2.69,249.7,7.07,0.0,2023-04-13 12:00:00
28.28,34.19,2.61,254.0,5.69,0.0,2023-04-13 13:00:00
28.21,34.05,2.4,265.2,9.44,0.0,2023-04-13 14:00:00
27.86,34.66,2.16,277.5,17.52,0.0,2023-04-13 15:00:00
27.12,37.05,1.85,286.3,28.28,0.0,2023-04-13 16:00:00
24.95,52.52,1.11,288.4,36.25,0.0,2023-04-13 17:00:00
22.42,57.4,1.02,297.6,66.68,0.0,2023-04-13 18:00:00
21.74,54.82,0.99,328.2,81.53,0.0,2023-04-13 19:00:00
20.9,56.42,1.01,9.6,85.64,0.0,2023-04-13 20:00:00
19.79,60.25,1.13,38.9,86.34,0.0,2023-04-13 21:00:00
18.87,63.02,1.25,56.1,87.57,0.0,2023-04-13 22:00:00
18.19,64.4,1.33,64.2,86.29,0.0,2023-04-13 23:00:00
17.58,65.21,1.38,66.6,80.75,0.0,2023-04-14 00:00:00
17.1,65.24,1.42,66.3,35.39,0.0,2023-04-14 01:00:00
16.78,64.12,1.44,64.9,32.87,0.0,2023-04-14 02:00:00
16.62,61.99,1.45,62.6,13.2,0.0,2023-04-14 03:00:00
16.44,59.97,1.47,60.6,9.44,0.0,2023-04-14 04:00:00
16.3,58.43,1.48,58.6,7.52,0.0,2023-04-14 05:00:00
18.71,62.94,1.19,57.0,5.0,0.0,2023-04-14 06:00:00
23.52,40.51,1.63,54.3,2.85,0.0,2023-04-14 07:00:00
26.76,31.62,0.69,327.5,0.63,0.0,2023-04-14 08:00:00
28.48,29.74,1.55,269.3,1.83,0.0,2023-04-14 09:00:00
29.5,28.93,2.47,250.6,4.82,0.0,2023-04-14 10:00:00
30.1,28.97,3.21,246.1,12.56,0.0,2023-04-14 11:00:00
30.33,29.12,3.58,246.8,9.83,0.0,2023-04-14 12:00:00
30.25,29.28,3.53,250.8,8.39,0.0,2023-04-14 13:00:00
29.9,29.49,3.07,256.1,18.19,0.0,2023-04-14 14:00:00
29.4,30.06,2.38,261.8,21.95,0.0,2023-04-14 15:00:00
28.49,32.04,1.68,270.7,22.41,0.0,2023-04-14 16:00:00
26.31,46.9,0.93,277.4,22.24,0.0,2023-04-14 17:00:00
24.22,48.4,0.87,289.5,20.61,0.0,2023-04-14 18:00:00
23.75,44.57,0.82,310.5,20.53,0.0,2023-04-14 19:00:00
23.04,45.08,0.72,347.1,13.42,0.0,2023-04-14 20:00:00
22.09,47.66,0.83,20.4,11.63,0.0,2023-04-14 21:00:00
20.74,52.54,1.09,45.0,12.84,0.0,2023-04-14 22:00:00
19.88,55.17,1.29,56.7,13.32,0.0,2023-04-14 23:00:00
19.1,58.1,1.44,64.0,13.98,0.0,2023-04-15 00:00:00
18.26,61.42,1.5,67.2,2.97,0.0,2023-04-15 01:00:00
17.75,62.7,1.5,66.5,16.37,0.0,2023-04-15 02:00:00
17.57,61.84,1.51,64.5,15.89,0.0,2023-04-15 03:00:00
17.62,59.95,1.49,62.9,13.49,0.0,2023-04-15 04:00:00
17.8,57.96,1.46,60.8,10.55,0.0,2023-04-15 05:00:00
20.14,63.08,1.11,59.7,7.33,0.0,2023-04-15 06:00:00
25.01,41.83,1.19,59.1,4.4,0.0,2023-04-15 07:00:00
28.4,28.64,1.09,235.9,1.3,0.0,2023-04-15 08:00:00
29.44,27.75,2.13,233.0,3.7,0.0,2023-04-15 09:00:00
30.16,27.0,2.72,232.3,13.13,0.01,2023-04-15 10:00:00
30.6,26.87,2.94,232.7,20.54,0.07,2023-04-15 11:00:00
30.78,26.78,2.9,233.6,21.23,0.14,2023-04-15 12:00:00
30.61,27.18,2.69,235.1,30.48,0.34,2023-04-15 13:00:00
30.23,27.39,2.37,237.0,41.14,0.48,2023-04-15 14:00:00
29.65,28.27,1.9,238.2,61.98,0.51,2023-04-15 15:00:00
28.92,29.15,1.41,240.7,54.64,0.5,2023-04-15 16:00:00
27.16,39.81,0.78,245.7,45.74,0.3,2023-04-15 17:00:00
26.08,35.4,0.29,287.8,35.23,0.14,2023-04-15 18:00:00
24.4,39.52,0.71,41.6,26.84,0.06,2023-04-15 19:00:00
21.98,50.19,1.2,52.5,24.98,0.03,2023-04-15 20:00:00
20.5,56.28,1.34,56.0,30.39,0.02,2023-04-15 21:00:00
19.79,58.32,1.4,60.5,23.28,0.01,2023-04-15 22:00:00
19.58,58.39,1.42,64.2,70.77,0.01,2023-04-15 23:00:00
19.52,57.65,1.42,66.3,98.65,0.08,2023-04-16 00:00:00
19.5,57.46,1.42,66.7,79.93,0.09,2023-04-16 01:00:00
19.23,58.61,1.41,69.3,98.56,0.08,2023-04-16 02:00:00
18.58,60.94,1.44,78.8,82.13,0.0,2023-04-16 03:00:00
17.99,61.97,1.49,90.0,99.72,0.0,2023-04-16 04:00:00
17.55,60.62,1.5,85.8,100.0,0.0,2023-04-16 05:00:00
19.79,61.8,1.44,76.7,96.49,0.0,2023-04-16 06:00:00
23.75,46.41,2.38,79.1,98.02,0.0,2023-04-16 07:00:00
26.82,31.89,2.48,96.5,99.28,0.01,2023-04-16 08:00:00
28.74,27.58,2.07,117.1,92.43,0.01,2023-04-16 09:00:00
30.0,26.25,1.56,149.7,95.96,0.01,2023-04-16 10:00:00
30.8,25.55,1.62,189.6,90.63,0.02,2023-04-16 11:00:00
31.21,25.42,1.91,210.9,89.93,0.06,2023-04-16 12:00:00
31.07,25.51,1.99,224.2,95.01,0.15,2023-04-16 13:00:00
30.59,26.46,1.86,240.4,96.11,0.33,2023-04-16 14:00:00
29.99,27.34,1.57,260.1,96.84,0.39,2023-04-16 15:00:00
29.12,29.16,1.16,290.6,84.53,0.33,2023-04-16 16:00:00
26.98,42.48,0.79,338.3,72.59,0.2,2023-04-16 17:00:00
23.73,55.95,0.99,18.3,58.26,0.09,2023-04-16 18:00:00
22.02,59.94,1.15,34.0,46.36,0.02,2023-04-16 19:00:00
21.03,61.43,1.23,41.4,37.74,0.01,2023-04-16 20:00:00
20.16,62.31,1.29,47.2,85.31,0.0,2023-04-16 21:00:00
19.34,62.83,1.36,52.5,99.07,0.01,2023-04-16 22:00:00
18.66,62.55,1.41,56.3,59.37,0.02,2023-04-16 23:00:00
18.48,60.09,1.43,57.3,33.36,0.01,2023-04-17 00:00:00
18.71,56.31,1.41,52.8,70.62,0.01,2023-04-17 01:00:00
18.7,54.29,1.41,47.0,54.8,0.0,2023-04-17 02:00:00
18.37,53.8,1.42,43.6,73.6,0.0,2023-04-17 03:00:00
17.9,54.25,1.45,40.3,56.45,0.0,2023-04-17 04:00:00
17.6,54.87,1.46,39.5,47.16,0.0,2023-04-17 05:00:00
19.85,60.59,1.2,42.3,33.39,0.0,2023-04-17 06:00:00
24.83,38.6,1.68,40.4,27.31,0.0,2023-04-17 07:00:00
28.42,26.74,0.87,322.5,19.38,0.0,2023-04-17 08:00:00
29.69,25.27,1.66,270.0,4.97,0.0,2023-04-17 09:00:00
30.44,25.29,2.36,260.7,11.14,0.01,2023-04-17 10:00:00
30.98,25.62,2.72,257.5,13.59,0.02,2023-04-17 11:00:00
31.22,26.14,2.84,256.0,11.41,0.03,2023-04-17 12:00:00
31.07,26.88,2.83,255.9,41.08,0.17,2023-04-17 13:00:00
30.43,28.52,2.64,256.9,27.43,0.87,2023-04-17 14:00:00
29.59,30.16,2.27,259.3,39.64,1.13,2023-04-17 15:00:00
28.68,33.45,1.72,262.7,46.03,0.98,2023-04-17 16:00:00
26.72,48.19,0.98,268.8,53.27,1.08,2023-04-17 17:00:00
25.27,50.86,0.77,296.2,57.48,1.13,2023-04-17 18:00:00
24.75,48.36,0.69,345.8,60.35,1.04,2023-04-17 19:00:00
23.58,52.65,0.87,24.5,57.07,0.78,2023-04-17 20:00:00
22.77,54.23,1.05,41.9,51.72,0.48,2023-04-17 21:00:00
22.01,55.93,1.18,52.3,68.97,0.27,2023-04-17 22:00:00
21.4,57.15,1.27,60.2,94.87,0.12,2023-04-17 23:00:00
21.01,57.77,1.32,66.3,96.67,0.03,2023-04-18 00:00:00
21.06,58.37,1.28,72.7,95.32,0.71,2023-04-18 01:00:00
21.47,58.64,1.17,85.1,93.94,5.67,2023-04-18 02:00:00
21.78,57.6,1.04,103.9,98.67,14.17,2023-04-18 03:00:00
21.63,58.81,0.92,123.5,98.52,19.9,2023-04-18 04:00:00
21.07,62.26,0.91,132.3,99.65,18.49,2023-04-18 05:00:00
21.27,66.61,0.89,119.7,99.7,13.43,2023-04-18 06:00:00
22.0,69.29,1.24,101.1,99.55,9.83,2023-04-18 07:00:00
22.38,57.24,2.34,80.7,99.4,7.57,2023-04-18 08:00:00
22.92,49.19,3.83,67.6,80.04,5.5,2023-04-18 09:00:00
24.02,44.21,4.5,69.8,98.72,4.53,2023-04-18 10:00:00
25.66,39.98,4.0,82.4,99.57,5.69,2023-04-18 11:00:00
26.99,37.38,2.99,104.1,99.95,4.57,2023-04-18 12:00:00
27.67,36.55,2.31,136.9,99.9,5.36,2023-04-18 13:00:00
27.59,38.2,2.05,160.9,100.0,8.2,2023-04-18 14:00:00
26.9,40.71,1.63,167.2,99.78,10.03,2023-04-18 15:00:00
25.95,45.89,0.99,159.9,98.02,11.43,2023-04-18 16:00:00
24.41,59.34,0.49,125.9,95.07,22.13,2023-04-18 17:00:00
22.34,66.95,0.49,70.8,92.35,52.4,2023-04-18 18:00:00
20.73,74.22,0.8,57.3,93.59,63.32,2023-04-18 19:00:00
19.19,81.49,1.12,62.3,99.01,37.8,2023-04-18 20:00:00
18.61,79.46,1.32,70.5,83.51,17.84,2023-04-18 21:00:00
18.53,76.93,1.19,78.4,98.4,9.28,2023-04-18 22:00:00
18.5,76.59,1.09,82.1,97.64,4.24,2023-04-18 23:00:00
18.34,77.18,1.19,85.7,100.0,2.29,2023-04-19 00:00:00
18.17,77.26,1.25,90.5,100.0,1.39,2023-04-19 01:00:00
18.19,76.78,1.13,101.2,99.73,2.29,2023-04-19 02:00:00
17.89,77.74,1.05,111.7,100.0,4.54,2023-04-19 03:00:00
17.42,79.57,1.05,114.9,100.0,6.29,2023-04-19 04:00:00
17.01,82.52,1.11,104.0,100.0,12.72,2023-04-19 05:00:00
17.33,84.14,1.24,93.7,100.0,31.72,2023-04-19 06:00:00
18.4,79.81,1.23,98.9,100.0,53.11,2023-04-19 07:00:00
19.2,73.16,1.36,158.0,100.0,27.37,2023-04-19 08:00:00
18.19,77.61,1.88,189.5,100.0,20.21,2023-04-19 09:00:00
17.73,80.78,1.27,147.2,94.47,16.29,2023-04-19 10:00:00
18.55,76.36,1.94,123.0,98.28,12.52,2023-04-19 11:00:00
20.09,69.05,2.64,131.0,98.08,9.89,2023-04-19 12:00:00
21.27,64.91,2.81,143.5,99.02,9.31,2023-04-19 13:00:00
21.77,63.49,2.66,156.0,99.51,9.87,2023-04-19 14:00:00
21.59,64.42,2.4,165.3,92.09,9.17,2023-04-19 15:00:00
20.59,70.62,1.51,168.2,90.4,8.15,2023-04-19 16:00:00
19.57,79.23,0.61,157.7,86.67,8.73,2023-04-19 17:00:00
18.61,84.89,0.39,125.7,80.63,13.27,2023-04-19 18:00:00
18.03,86.68,0.47,90.0,74.89,18.35,2023-04-19 19:00:00
17.56,88.53,0.57,94.0,91.0,20.78,2023-04-19 20:00:00
17.23,89.9,0.64,112.1,88.38,19.44,2023-04-19 21:00:00
17.02,90.21,0.74,130.6,73.45,19.7,2023-04-19 22:00:00
16.82,90.22,0.9,140.8,80.41,22.21,2023-04-19 23:00:00
16.57,91.69,1.09,150.8,77.96,22.97,2023-04-20 00:00:00
16.25,93.3,1.25,161.3,80.54,21.77,2023-04-20 01:00:00
15.95,94.67,1.11,175.4,99.31,18.64,2023-04-20 02:00:00
15.8,94.77,0.94,193.6,90.68,15.74,2023-04-20 03:00:00
15.6,95.19,0.94,213.7,82.48,13.99,2023-04-20 04:00:00
15.48,96.11,0.86,230.2,84.84,13.26,2023-04-20 05:00:00
16.63,93.38,1.28,249.9,86.96,13.53,2023-04-20 06:00:00
17.79,84.96,2.04,259.2,91.02,13.88,2023-04-20 07:00:00
18.81,74.79,2.56,257.8,94.71,11.95,2023-04-20 08:00:00
19.75,67.06,2.48,248.5,72.75,11.53,2023-04-20 09:00:00
20.47,62.5,2.37,234.6,50.45,11.19,2023-04-20 10:00:00
21.22,59.11,2.43,224.7,50.87,11.05,2023-04-20 11:00:00
21.46,57.45,2.3,221.3,59.86,11.24,2023-04-20 12:00:00
21.47,57.11,2.08,224.2,84.72,10.48,2023-04-20 13:00:00
21.52,56.91,2.0,228.0,90.78,10.11,2023-04-20 14:00:00
21.49,56.98,1.78,234.2,95.67,8.49,2023-04-20 15:00:00
21.22,57.91,1.32,246.3,96.71,6.19,2023-04-20 16:00:00
20.57,63.36,0.67,267.4,97.93,4.72,2023-04-20 17:00:00
19.4,68.32,0.36,347.1,99.85,4.1,2023-04-20 18:00:00
17.87,74.59,0.84,47.9,100.0,4.06,2023-04-20 19:00:00
