temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
40.01,16.6,4.4,247.6,41.9,8.06,2023-04-18 14:00:00
39.23,17.59,4.63,258.0,85.15,8.82,2023-04-18 15:00:00
37.77,19.51,4.62,270.7,70.7,4.96,2023-04-18 16:00:00
35.22,24.16,3.89,285.2,53.61,1.89,2023-04-18 17:00:00
31.56,32.77,3.03,300.5,37.62,0.18,2023-04-18 18:00:00
29.81,37.88,3.08,313.0,22.84,1.47,2023-04-18 19:00:00
28.36,43.04,2.65,322.0,27.88,4.84,2023-04-18 20:00:00
27.27,47.17,2.33,328.4,19.68,9.97,2023-04-18 21:00:00
26.57,50.13,2.19,336.8,96.65,12.27,2023-04-18 22:00:00
26.07,52.67,2.07,349.7,99.89,8.46,2023-04-18 23:00:00
25.44,55.36,2.04,3.9,100.0,5.26,2023-04-19 00:00:00
25.01,57.45,2.13,13.8,100.0,2.37,2023-04-19 01:00:00
24.6,59.55,2.03,16.0,100.0,0.78,2023-04-19 02:00:00
24.23,61.29,1.77,16.4,100.0,0.16,2023-04-19 03:00:00
23.86,62.97,1.32,19.0,100.0,0.01,2023-04-19 04:00:00
23.41,65.19,0.84,5.4,97.38,0.04,2023-04-19 05:00:00
24.11,61.24,1.83,320.8,91.6,1.59,2023-04-19 06:00:00
25.53,56.33,2.65,307.3,91.17,2.64,2023-04-19 07:00:00
28.46,41.0,3.03,318.7,90.53,0.22,2023-04-19 08:00:00
30.35,35.94,2.6,312.5,47.2,0.13,2023-04-19 09:00:00
32.1,32.33,2.0,294.8,18.01,0.06,2023-04-19 10:00:00
33.99,28.82,1.98,274.6,16.81,0.04,2023-04-19 11:00:00
35.34,26.38,2.11,269.2,18.53,0.07,2023-04-19 12:00:00
36.09,25.0,2.07,272.8,53.8,0.13,2023-04-19 13:00:00
35.55,25.38,2.27,281.5,91.21,0.13,2023-04-19 14:00:00
33.88,27.94,2.56,289.8,73.23,0.09,2023-04-19 15:00:00
32.3,31.78,2.59,296.1,68.9,0.07,2023-04-19 16:00:00
30.96,36.34,2.2,307.2,67.06,0.05,2023-04-19 17:00:00
29.21,42.41,1.89,322.5,64.31,0.02,2023-04-19 18:00:00
28.06,45.6,2.23,328.4,62.4,0.0,2023-04-19 19:00:00
27.25,48.52,2.25,331.3,80.51,0.02,2023-04-19 20:00:00
26.34,52.1,1.95,332.3,75.6,0.3,2023-04-19 21:00:00
25.44,55.52,1.72,331.5,54.03,0.45,2023-04-19 22:00:00
24.74,58.32,1.49,329.8,71.09,1.05,2023-04-19 23:00:00
24.22,60.5,1.27,332.2,31.98,0.38,2023-04-20 00:00:00
23.72,62.42,1.03,337.2,31.61,1.0,2023-04-20 01:00:00
23.0,65.38,0.8,345.4,48.05,1.45,2023-04-20 02:00:00
22.32,68.07,0.71,353.6,79.19,1.22,2023-04-20 03:00:00
22.03,68.81,0.72,357.6,32.9,2.47,2023-04-20 04:00:00
22.14,67.85,0.62,357.2,24.73,4.64,2023-04-20 05:00:00
23.59,63.24,0.48,343.1,14.42,12.84,2023-04-20 06:00:00
26.28,51.95,0.6,270.0,9.96,7.37,2023-04-20 07:00:00
29.67,35.87,1.6,272.5,0.55,2.15,2023-04-20 08:00:00
31.26,30.6,1.68,281.3,4.44,1.35,2023-04-20 09:00:00
32.65,27.21,1.67,288.9,1.11,1.36,2023-04-20 10:00:00
33.81,24.98,1.74,294.8,4.68,2.61,2023-04-20 11:00:00
34.6,23.69,1.87,299.2,45.55,4.95,2023-04-20 12:00:00
34.96,23.06,1.98,302.6,93.3,2.2,2023-04-20 13:00:00
34.69,23.16,2.06,306.9,73.82,1.8,2023-04-20 14:00:00
33.82,24.15,2.06,309.1,88.17,4.15,2023-04-20 15:00:00
32.72,26.58,1.83,311.5,82.14,6.14,2023-04-20 16:00:00
31.09,36.15,1.03,313.8,75.43,5.36,2023-04-20 17:00:00
29.31,48.08,0.72,312.2,64.15,5.78,2023-04-20 18:00:00
28.57,50.3,0.74,312.8,52.57,2.86,2023-04-20 19:00:00
27.83,51.72,0.76,329.0,24.17,0.17,2023-04-20 20:00:00
26.68,52.6,0.88,359.3,62.89,5.05,2023-04-20 21:00:00
25.32,53.88,0.96,21.5,71.53,0.58,2023-04-20 22:00:00
24.15,55.83,0.97,31.9,95.11,0.18,2023-04-20 23:00:00
22.96,58.27,1.14,33.6,77.74,0.32,2023-04-21 00:00:00
21.84,61.53,1.55,33.2,2.82,0.32,2023-04-21 01:00:00
21.17,64.71,2.14,36.1,39.72,0.38,2023-04-21 02:00:00
20.62,67.96,2.44,42.3,26.51,0.09,2023-04-21 03:00:00
20.04,70.98,2.27,50.9,36.45,0.04,2023-04-21 04:00:00
19.52,73.21,1.82,63.3,27.62,0.01,2023-04-21 05:00:00
21.44,64.66,2.64,79.3,15.86,0.11,2023-04-21 06:00:00
24.52,51.94,2.37,101.7,10.22,0.21,2023-04-21 07:00:00
28.51,34.38,1.86,126.3,1.1,0.04,2023-04-21 08:00:00
30.82,25.97,0.74,151.0,1.1,0.0,2023-04-21 09:00:00
32.53,21.82,0.15,238.4,1.1,0.0,2023-04-21 10:00:00
33.99,19.31,0.44,318.7,1.09,0.0,2023-04-21 11:00:00
34.96,17.78,0.76,334.4,1.09,0.0,2023-04-21 12:00:00
35.48,16.92,1.15,342.8,27.98,0.0,2023-04-21 13:00:00
35.5,16.59,1.56,338.5,37.91,0.0,2023-04-21 14:00:00
35.04,16.68,1.94,336.3,43.51,0.0,2023-04-21 15:00:00
34.05,17.47,2.25,338.7,52.52,0.0,2023-04-21 16:00:00
32.01,22.78,1.67,344.1,60.42,0.0,2023-04-21 17:00:00
27.81,34.58,1.24,355.4,71.84,0.0,2023-04-21 18:00:00
26.38,35.81,1.55,3.0,79.81,0.0,2023-04-21 19:00:00
25.69,36.43,1.9,10.3,80.61,0.0,2023-04-21 20:00:00
24.89,37.73,2.21,16.3,89.51,0.0,2023-04-21 21:00:00
24.04,39.65,2.38,20.4,91.21,0.0,2023-04-21 22:00:00
23.12,42.18,2.39,23.5,80.41,0.0,2023-04-21 23:00:00
22.16,45.63,2.28,26.9,53.91,0.92,2023-04-22 00:00:00
21.17,50.45,2.08,32.0,5.81,0.92,2023-04-22 01:00:00
20.38,54.18,1.78,41.1,0.01,0.92,2023-04-22 02:00:00
19.78,56.42,1.48,52.4,32.22,0.0,2023-04-22 03:00:00
19.35,56.92,1.22,62.2,27.09,0.0,2023-04-22 04:00:00
19.37,55.84,1.05,72.3,41.92,0.0,2023-04-22 05:00:00
22.35,47.45,1.24,87.2,58.7,0.0,2023-04-22 06:00:00
25.24,37.87,0.85,107.8,72.22,0.0,2023-04-22 07:00:00
30.02,24.8,0.83,353.0,85.53,0.0,2023-04-22 08:00:00
32.3,20.24,1.94,332.6,81.21,0.0,2023-04-22 09:00:00
33.6,18.27,2.19,333.7,60.12,0.0,2023-04-22 10:00:00
34.61,16.7,2.2,337.3,14.45,0.0,2023-04-22 11:00:00
35.27,15.29,2.19,340.6,26.54,0.0,2023-04-22 12:00:00
35.56,14.23,2.22,343.3,25.42,0.0,2023-04-22 13:00:00
35.38,13.62,2.3,346.4,16.81,0.0,2023-04-22 14:00:00
34.82,13.48,2.33,349.4,17.45,0.0,2023-04-22 15:00:00
33.78,14.02,2.33,351.6,32.28,0.0,2023-04-22 16:00:00
31.64,19.77,1.54,356.3,49.46,0.0,2023-04-22 17:00:00
27.3,30.22,1.14,4.0,71.1,0.0,2023-04-22 18:00:00
25.7,31.0,1.34,7.3,90.91,0.0,2023-04-22 19:00:00
24.73,31.5,1.54,8.2,84.75,0.0,2023-04-22 20:00:00
23.88,32.09,1.75,11.2,72.98,0.0,2023-04-22 21:00:00
23.08,33.23,2.01,16.8,73.7,0.0,2023-04-22 22:00:00
22.15,36.08,2.12,12.8,53.3,0.0,2023-04-22 23:00:00
21.31,40.97,2.92,334.8,53.79,0.0,2023-04-23 00:00:00
21.19,43.9,4.55,317.6,50.94,0.0,2023-04-23 01:00:00
20.93,45.8,4.11,313.5,24.52,0.02,2023-04-23 02:00:00
20.78,46.46,3.38,319.8,28.89,0.24,2023-04-23 03:00:00
20.28,48.16,2.4,327.8,26.85,0.98,2023-04-23 04:00:00
19.43,51.47,1.32,329.9,30.75,3.28,2023-04-23 05:00:00
21.48,45.87,1.54,317.1,35.07,3.86,2023-04-23 06:00:00
24.07,38.67,1.59,281.9,39.8,1.8,2023-04-23 07:00:00
28.61,25.97,2.36,222.3,43.02,0.82,2023-04-23 08:00:00
30.15,23.82,3.94,197.3,25.22,0.07,2023-04-23 09:00:00
30.0,25.32,4.7,184.1,23.73,0.24,2023-04-23 10:00:00
29.03,27.63,4.46,175.4,64.12,0.7,2023-04-23 11:00:00
28.76,28.09,3.64,172.4,93.98,0.94,2023-04-23 12:00:00
29.11,26.85,2.66,170.0,94.19,0.37,2023-04-23 13:00:00
29.49,25.42,1.87,152.3,96.45,0.51,2023-04-23 14:00:00
29.43,24.92,1.72,126.0,72.37,0.7,2023-04-23 15:00:00
28.99,25.32,1.7,112.5,62.44,0.27,2023-04-23 16:00:00
27.81,30.51,1.08,110.6,51.35,0.21,2023-04-23 17:00:00
25.5,36.64,0.64,114.1,38.54,0.05,2023-04-23 18:00:00
24.35,37.62,0.71,123.5,27.81,0.02,2023-04-23 19:00:00
23.36,38.98,0.81,125.5,40.76,0.0,2023-04-23 20:00:00
22.74,39.02,0.87,126.6,78.15,0.0,2023-04-23 21:00:00
22.46,37.38,0.8,129.9,94.76,0.0,2023-04-23 22:00:00
22.52,34.77,0.74,129.5,90.44,0.0,2023-04-23 23:00:00
22.31,33.64,0.77,119.6,60.91,0.0,2023-04-24 00:00:00
21.54,34.27,0.89,101.7,49.41,0.0,2023-04-24 01:00:00
20.45,37.1,1.12,86.4,19.01,0.0,2023-04-24 02:00:00
19.09,41.15,1.22,79.2,10.58,0.0,2023-04-24 03:00:00
18.38,43.03,1.3,76.2,15.11,0.0,2023-04-24 04:00:00
18.19,44.63,1.29,77.0,13.75,0.0,2023-04-24 05:00:00
21.17,39.3,1.66,81.7,9.72,0.0,2023-04-24 06:00:00
23.71,32.57,2.12,85.4,10.16,0.0,2023-04-24 07:00:00
26.19,28.9,1.73,89.0,8.59,0.0,2023-04-24 08:00:00
28.98,22.72,2.05,86.9,6.94,0.0,2023-04-24 09:00:00
30.85,18.68,2.37,82.7,5.28,0.0,2023-04-24 10:00:00
31.95,17.71,2.39,73.2,3.59,0.0,2023-04-24 11:00:00
32.64,17.28,2.31,62.4,1.95,0.0,2023-04-24 12:00:00
32.97,17.17,2.23,52.8,0.31,0.0,2023-04-24 13:00:00
32.98,17.34,2.07,47.9,1.75,0.0,2023-04-24 14:00:00
32.72,17.71,1.86,43.5,3.19,0.0,2023-04-24 15:00:00
32.12,18.54,1.65,34.7,4.63,0.0,2023-04-24 16:00:00
30.08,27.19,0.82,22.8,5.53,0.0,2023-04-24 17:00:00
26.63,33.1,0.73,7.9,7.41,0.0,2023-04-24 18:00:00
25.32,33.99,0.61,12.2,8.87,0.0,2023-04-24 19:00:00
24.9,33.93,0.51,41.8,10.31,0.0,2023-04-24 20:00:00
24.57,33.29,0.68,98.5,11.75,0.0,2023-04-24 21:00:00
23.28,36.2,1.06,123.8,12.89,0.0,2023-04-24 22:00:00
21.76,39.94,1.21,131.3,6.55,0.0,2023-04-24 23:00:00
20.77,43.07,1.27,135.0,1.66,0.0,2023-04-25 00:00:00
20.04,45.64,1.33,136.8,0.89,0.0,2023-04-25 01:00:00
19.44,47.79,1.38,138.2,21.78,0.0,2023-04-25 02:00:00
18.96,49.89,1.44,139.8,26.97,0.0,2023-04-25 03:00:00
18.53,52.06,1.53,140.6,24.8,0.0,2023-04-25 04:00:00
18.42,53.55,1.7,142.4,22.58,0.0,2023-04-25 05:00:00
21.1,46.75,3.21,145.3,19.04,0.0,2023-04-25 06:00:00
23.96,40.37,3.04,147.4,18.43,0.0,2023-04-25 07:00:00
29.23,26.9,3.83,163.9,16.31,0.0,2023-04-25 08:00:00
32.02,21.6,3.44,168.1,14.14,0.0,2023-04-25 09:00:00
33.82,19.22,2.66,167.2,11.98,0.0,2023-04-25 10:00:00
35.22,17.61,1.78,163.0,9.88,0.0,2023-04-25 11:00:00
36.08,16.7,0.93,151.8,7.74,0.0,2023-04-25 12:00:00
36.47,16.18,0.26,90.0,5.61,0.0,2023-04-25 13:00:00
36.49,15.84,0.74,14.8,9.44,0.0,2023-04-25 14:00:00
36.02,15.92,1.2,16.9,26.73,0.0,2023-04-25 15:00:00
35.05,16.62,1.44,23.7,29.44,0.0,2023-04-25 16:00:00
33.0,23.23,0.95,38.6,31.13,0.0,2023-04-25 17:00:00
29.04,31.92,1.0,68.3,36.12,0.0,2023-04-25 18:00:00
27.05,33.59,1.16,83.6,39.51,0.0,2023-04-25 19:00:00
25.89,35.19,1.26,91.8,14.63,0.0,2023-04-25 20:00:00
24.96,36.84,1.32,96.1,5.64,0.0,2023-04-25 21:00:00
24.15,38.51,1.29,101.1,27.58,0.0,2023-04-25 22:00:00
23.46,40.08,1.25,105.3,28.71,0.0,2023-04-25 23:00:00
22.88,41.38,1.21,107.8,7.91,0.0,2023-04-26 00:00:00
22.52,42.27,1.17,104.4,1.09,0.0,2023-04-26 01:00:00
22.25,43.07,1.1,102.0,5.0,0.0,2023-04-26 02:00:00
21.97,43.39,1.08,109.4,31.15,0.0,2023-04-26 03:00:00
21.65,44.07,1.08,123.2,24.06,0.0,2023-04-26 04:00:00
21.38,44.82,1.06,139.6,29.08,0.0,2023-04-26 05:00:00
23.77,39.47,1.61,154.2,34.38,0.0,2023-04-26 06:00:00
26.43,31.97,2.29,162.0,40.37,0.0,2023-04-26 07:00:00
30.73,24.11,2.17,175.2,45.45,0.0,2023-04-26 08:00:00
33.86,18.78,1.65,190.1,79.35,0.0,2023-04-26 09:00:00
35.31,17.14,1.02,185.6,41.72,0.0,2023-04-26 10:00:00
36.27,16.4,0.69,177.5,85.95,0.0,2023-04-26 11:00:00
36.83,16.2,0.6,177.1,98.92,0.0,2023-04-26 12:00:00
37.05,16.32,0.63,184.5,94.44,0.0,2023-04-26 13:00:00
36.83,16.78,0.66,197.6,98.69,0.0,2023-04-26 14:00:00
36.15,17.52,0.8,207.5,95.14,0.0,2023-04-26 15:00:00
35.23,18.81,1.0,211.2,94.84,0.0,2023-04-26 16:00:00
33.5,26.84,0.64,205.8,95.14,0.0,2023-04-26 17:00:00
31.46,29.75,0.83,205.6,95.47,0.0,2023-04-26 18:00:00
30.34,31.33,1.0,213.5,94.18,0.0,2023-04-26 19:00:00
29.54,32.75,1.08,220.9,96.44,0.0,2023-04-26 20:00:00
28.86,34.58,1.05,226.2,90.8,0.0,2023-04-26 21:00:00
28.35,36.07,0.93,229.8,45.83,0.0,2023-04-26 22:00:00
28.34,36.0,0.81,230.0,34.78,0.0,2023-04-26 23:00:00
28.61,34.64,0.48,218.3,40.66,0.0,2023-04-27 00:00:00
27.7,36.9,0.29,110.3,51.26,0.0,2023-04-27 01:00:00
26.12,41.37,0.55,81.6,94.33,0.0,2023-04-27 02:00:00
25.63,43.27,1.44,64.0,99.58,0.0,2023-04-27 03:00:00
25.05,49.22,3.19,68.3,100.0,0.0,2023-04-27 04:00:00
23.88,58.48,4.05,74.4,100.0,0.0,2023-04-27 05:00:00
24.21,59.1,4.05,75.6,99.09,0.0,2023-04-27 06:00:00
26.1,50.81,3.79,74.7,99.87,0.0,2023-04-27 07:00:00
28.71,40.74,3.56,72.8,99.87,0.0,2023-04-27 08:00:00
31.41,32.13,3.15,72.1,96.86,0.0,2023-04-27 09:00:00
33.15,28.2,2.57,74.9,94.86,0.0,2023-04-27 10:00:00
34.07,26.71,2.06,79.1,98.73,0.0,2023-04-27 11:00:00
34.44,26.33,1.81,74.0,99.24,0.0,2023-04-27 12:00:00
34.57,26.37,1.99,61.8,92.25,0.0,2023-04-27 13:00:00
34.39,26.78,2.42,60.6,97.68,0.0,2023-04-27 14:00:00
34.14,26.9,2.8,81.4,91.4,0.0,2023-04-27 15:00:00
34.26,25.97,2.93,104.4,91.26,0.0,2023-04-27 16:00:00
32.95,28.71,1.5,81.2,91.47,0.0,2023-04-27 17:00:00
29.58,37.26,1.84,24.3,90.26,0.01,2023-04-27 18:00:00
27.95,43.66,3.86,7.4,93.17,0.01,2023-04-27 19:00:00
26.11,55.3,5.32,5.3,99.48,0.01,2023-04-27 20:00:00
24.77,63.55,4.65,11.4,99.12,0.02,2023-04-27 21:00:00
24.4,65.56,3.11,24.3,99.65,0.04,2023-04-27 22:00:00
24.29,65.19,1.97,44.6,99.64,0.08,2023-04-27 23:00:00
24.01,65.69,1.34,69.9,97.47,0.2,2023-04-28 00:00:00
23.5,67.76,1.11,89.5,65.69,0.57,2023-04-28 01:00:00
23.06,69.95,0.93,98.0,56.78,1.14,2023-04-28 02:00:00
22.65,72.41,0.57,77.9,48.02,1.63,2023-04-28 03:00:00
22.28,75.13,0.92,19.0,53.01,2.36,2023-04-28 04:00:00
21.74,79.71,1.77,17.1,43.05,4.33,2023-04-28 05:00:00
22.22,77.89,3.22,30.2,31.54,6.39,2023-04-28 06:00:00
23.81,67.65,3.64,46.2,23.42,6.11,2023-04-28 07:00:00
26.41,54.08,3.08,71.3,16.1,0.07,2023-04-28 08:00:00
29.42,41.88,2.95,105.4,22.4,0.03,2023-04-28 09:00:00
32.0,33.11,3.2,124.8,33.62,0.0,2023-04-28 10:00:00
34.09,27.53,3.43,135.8,27.04,0.0,2023-04-28 11:00:00
35.71,23.95,3.5,142.8,79.95,0.0,2023-04-28 12:00:00
36.58,21.99,3.38,143.5,65.5,0.0,2023-04-28 13:00:00
36.53,21.39,2.93,136.0,46.59,0.0,2023-04-28 14:00:00
35.79,21.99,2.6,124.7,70.73,0.0,2023-04-28 15:00:00
34.62,23.48,2.28,117.7,77.56,0.0,2023-04-28 16:00:00
32.97,27.76,1.46,115.5,83.85,0.0,2023-04-28 17:00:00
29.94,36.48,0.81,101.4,91.94,0.0,2023-04-28 18:00:00
28.51,39.1,0.82,92.8,99.33,0.0,2023-04-28 19:00:00
27.48,41.62,0.79,93.6,74.01,0.0,2023-04-28 20:00:00
26.71,43.47,0.66,113.1,44.79,0.0,2023-04-28 21:00:00
26.22,44.33,0.6,167.6,41.57,0.0,2023-04-28 22:00:00
25.84,45.0,0.94,215.9,63.71,0.0,2023-04-28 23:00:00
25.15,48.23,1.05,231.9,97.13,0.0,2023-04-29 00:00:00
24.53,51.73,1.04,238.0,64.85,0.0,2023-04-29 01:00:00
24.19,54.06,0.93,244.0,52.55,0.0,2023-04-29 02:00:00
24.0,56.19,0.84,254.1,76.26,0.0,2023-04-29 03:00:00
23.74,58.35,0.71,262.7,74.42,0.0,2023-04-29 04:00:00
23.62,59.97,0.63,259.0,78.92,0.0,2023-04-29 05:00:00
24.89,56.35,1.07,246.8,83.23,0.0,2023-04-29 06:00:00
26.4,50.61,0.97,219.1,88.21,0.0,2023-04-29 07:00:00
28.38,43.01,1.47,171.4,92.18,0.62,2023-04-29 08:00:00
29.52,39.54,2.79,167.0,81.96,0.88,2023-04-29 09:00:00
30.01,37.83,3.85,173.4,79.24,1.75,2023-04-29 10:00:00
30.18,37.47,4.4,180.9,93.89,4.89,2023-04-29 11:00:00
29.93,38.41,4.5,192.5,98.57,9.91,2023-04-29 12:00:00
29.24,40.6,4.34,206.3,99.54,13.93,2023-04-29 13:00:00
28.68,42.73,4.11,216.9,98.78,15.85,2023-04-29 14:00:00
28.23,44.84,3.92,222.3,99.17,12.79,2023-04-29 15:00:00
27.63,47.46,3.66,228.4,97.28,7.84,2023-04-29 16:00:00
26.61,52.47,2.91,234.7,98.32,3.07,2023-04-29 17:00:00
25.18,58.8,2.07,240.2,98.41,0.92,2023-04-29 18:00:00
24.42,61.26,1.84,247.3,97.75,0.34,2023-04-29 19:00:00
23.92,62.44,1.65,257.1,96.7,0.2,2023-04-29 20:00:00
23.4,63.81,1.42,270.4,95.06,0.06,2023-04-29 21:00:00
22.91,65.23,1.27,288.9,92.01,0.04,2023-04-29 22:00:00
22.45,67.1,1.14,310.4,92.04,0.06,2023-04-29 23:00:00
21.94,69.34,1.16,338.3,77.02,0.04,2023-04-30 00:00:00
21.59,72.25,1.59,5.8,76.75,0.01,2023-04-30 01:00:00
21.22,76.37,1.99,17.0,99.19,0.01,2023-04-30 02:00:00
20.84,80.33,2.14,23.7,94.43,0.01,2023-04-30 03:00:00
20.35,84.38,1.99,34.6,87.24,0.01,2023-04-30 04:00:00
20.36,84.76,2.29,50.1,91.98,0.0,2023-04-30 05:00:00
21.86,75.27,3.28,61.8,94.56,0.02,2023-04-30 06:00:00
24.41,57.42,3.49,65.5,97.3,0.07,2023-04-30 07:00:00
27.2,42.68,2.61,60.1,99.45,0.37,2023-04-30 08:00:00
29.6,34.49,1.46,17.1,100.0,0.44,2023-04-30 09:00:00
31.38,30.9,1.9,335.5,98.62,0.36,2023-04-30 10:00:00
32.13,29.92,2.27,334.5,96.41,0.42,2023-04-30 11:00:00
32.19,30.19,2.55,340.8,94.83,0.64,2023-04-30 12:00:00
31.42,31.85,2.79,346.1,84.65,0.85,2023-04-30 13:00:00
30.55,33.8,2.78,350.9,62.03,1.11,2023-04-30 14:00:00
30.21,34.53,2.45,350.1,74.5,1.12,2023-04-30 15:00:00
29.79,35.36,1.81,340.7,79.44,0.92,2023-04-30 16:00:00
28.99,38.2,0.87,315.5,84.14,0.49,2023-04-30 17:00:00
27.2,45.9,0.37,244.1,90.2,0.39,2023-04-30 18:00:00
25.86,50.66,0.74,206.6,95.39,0.4,2023-04-30 19:00:00
24.78,55.19,1.06,200.5,79.52,0.44,2023-04-30 20:00:00
23.99,57.68,1.19,197.7,71.58,0.52,2023-04-30 21:00:00
23.45,59.69,1.19,197.7,87.15,0.47,2023-04-30 22:00:00
23.04,61.67,1.1,200.3,98.2,0.54,2023-04-30 23:00:00
22.87,63.41,0.96,203.9,98.82,1.23,2023-05-01 00:00:00
22.68,65.53,0.72,203.0,80.05,2.32,2023-05-01 01:00:00
22.57,67.39,0.6,186.7,84.06,3.01,2023-05-01 02:00:00
22.28,69.91,0.75,163.7,92.81,2.63,2023-05-01 03:00:00
21.84,72.84,1.18,152.1,98.28,2.11,2023-05-01 04:00:00
21.57,75.53,1.98,149.3,100.0,2.12,2023-05-01 05:00:00
22.13,75.02,3.02,148.7,100.0,3.17,2023-05-01 06:00:00
23.61,68.42,3.5,149.6,100.0,6.47,2023-05-01 07:00:00
24.88,62.94,3.47,149.3,99.86,5.51,2023-05-01 08:00:00
25.37,60.96,3.21,148.5,99.89,6.83,2023-05-01 09:00:00
25.45,60.05,2.93,149.2,98.14,6.56,2023-05-01 10:00:00
25.13,60.36,2.61,151.9,93.51,5.13,2023-05-01 11:00:00
24.77,60.96,2.28,155.3,96.12,3.49,2023-05-01 12:00:00
24.46,61.42,1.94,156.9,89.63,2.14,2023-05-01 13:00:00
24.22,61.61,1.4,161.3,80.35,1.16,2023-05-01 14:00:00
24.06,61.62,0.85,165.6,57.84,0.77,2023-05-01 15:00:00
23.78,62.34,0.5,149.8,62.8,0.46,2023-05-01 16:00:00
23.31,64.2,0.57,109.4,68.19,0.34,2023-05-01 17:00:00
22.49,68.7,0.68,101.8,74.74,0.34,2023-05-01 18:00:00
21.85,72.07,1.19,99.7,82.76,0.43,2023-05-01 19:00:00
21.34,75.5,1.73,105.8,88.28,0.31,2023-05-01 20:00:00
20.88,78.64,2.08,112.0,27.96,0.3,2023-05-01 21:00:00
20.4,81.97,2.11,115.0,37.63,0.34,2023-05-01 22:00:00
19.89,85.5,1.9,115.6,43.42,0.45,2023-05-01 23:00:00
19.46,88.67,1.85,117.4,37.3,0.65,2023-05-02 00:00:00
19.16,90.92,1.79,121.7,31.98,0.8,2023-05-02 01:00:00
18.99,92.38,1.47,127.3,21.85,0.86,2023-05-02 02:00:00
18.81,93.73,0.97,132.1,37.21,0.94,2023-05-02 03:00:00
18.57,95.25,0.67,132.6,25.15,0.85,2023-05-02 04:00:00
18.63,95.29,0.91,127.0,44.24,0.73,2023-05-02 05:00:00
20.28,87.2,2.24,129.6,63.93,0.5,2023-05-02 06:00:00
23.1,70.23,2.64,136.4,80.44,0.71,2023-05-02 07:00:00
25.42,57.63,2.25,128.5,100.0,2.95,2023-05-02 08:00:00
26.82,52.01,1.69,110.8,99.85,3.1,2023-05-02 09:00:00
27.8,48.65,1.36,82.8,99.97,2.85,2023-05-02 10:00:00
28.73,45.68,1.45,53.1,99.91,2.69,2023-05-02 11:00:00
29.28,43.7,1.93,32.9,97.49,2.35,2023-05-02 12:00:00
29.48,42.45,2.63,19.5,94.94,1.73,2023-05-02 13:00:00
29.29,42.01,3.08,16.0,94.27,1.27,2023-05-02 14:00:00
28.89,42.05,3.23,16.9,86.12,0.65,2023-05-02 15:00:00
28.02,43.7,3.23,20.8,87.61,0.31,2023-05-02 16:00:00
26.88,46.95,3.0,31.5,90.21,0.15,2023-05-02 17:00:00
25.2,54.07,2.09,47.5,95.19,0.14,2023-05-02 18:00:00
24.3,58.58,2.42,64.8,99.38,0.23,2023-05-02 19:00:00
23.69,62.83,2.59,76.6,99.66,0.3,2023-05-02 20:00:00
23.06,67.46,2.52,87.3,98.67,0.29,2023-05-02 21:00:00
22.44,72.17,2.49,97.4,71.27,0.3,2023-05-02 22:00:00
21.97,76.14,2.48,104.5,63.38,0.42,2023-05-02 23:00:00
21.63,79.22,2.34,105.9,87.41,0.47,2023-05-03 00:00:00
21.36,81.75,2.04,101.3,90.45,0.68,2023-05-03 01:00:00
21.1,83.87,1.87,91.8,76.79,0.9,2023-05-03 02:00:00
20.84,85.73,1.85,87.5,37.45,1.24,2023-05-03 03:00:00
20.58,87.33,1.74,93.0,50.69,1.36,2023-05-03 04:00:00
20.37,88.49,1.79,104.6,49.82,1.1,2023-05-03 05:00:00
21.49,80.95,2.36,114.5,50.66,1.18,2023-05-03 06:00:00
23.95,60.95,2.33,123.1,51.15,1.37,2023-05-03 07:00:00
26.2,49.78,1.92,130.3,50.56,3.01,2023-05-03 08:00:00
28.21,43.79,1.46,136.4,93.32,2.58,2023-05-03 09:00:00
29.81,39.72,1.17,137.4,93.55,2.6,2023-05-03 10:00:00
30.75,37.26,1.0,135.0,88.84,2.47,2023-05-03 11:00:00
31.24,35.8,0.86,132.6,59.67,2.71,2023-05-03 12:00:00
31.41,35.02,0.68,124.9,69.66,3.12,2023-05-03 13:00:00
31.29,34.72,0.5,61.4,62.02,3.34,2023-05-03 14:00:00
30.92,34.84,1.04,22.1,40.25,3.23,2023-05-03 15:00:00
30.26,35.71,1.5,22.3,35.45,2.72,2023-05-03 16:00:00
29.16,38.47,1.61,31.0,27.61,1.07,2023-05-03 17:00:00
26.66,51.25,0.84,49.8,20.67,0.43,2023-05-03 18:00:00
25.15,55.14,0.93,67.9,14.62,0.45,2023-05-03 19:00:00
24.26,57.52,1.02,87.2,2.21,0.48,2023-05-03 20:00:00
23.45,60.31,1.17,106.4,1.84,0.77,2023-05-03 21:00:00
22.68,63.76,1.33,120.2,1.47,0.7,2023-05-03 22:00:00
21.97,67.88,1.45,130.3,1.1,0.71,2023-05-03 23:00:00
21.32,71.84,1.44,137.5,0.74,0.66,2023-05-04 00:00:00
20.72,75.1,1.29,142.2,0.37,0.6,2023-05-04 01:00:00
20.22,77.71,1.1,143.9,0.0,0.76,2023-05-04 02:00:00
19.9,79.14,0.95,144.8,0.12,0.95,2023-05-04 03:00:00
19.83,79.1,0.86,145.4,0.25,0.74,2023-05-04 04:00:00
20.08,77.79,0.73,143.9,0.37,0.74,2023-05-04 05:00:00
22.02,69.8,0.99,139.9,0.5,0.66,2023-05-04 06:00:00
